stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6118,"[CTB] 亚公角, 亚公角街|[KMB+CTB] 亚公角/<BR>亚公角, 亚公角街|[KMB] 亚公角|[LWB] 亚公角",22.40272,114.21669,6118,0,Asia/Hong_Kong
6119,"[CTB] 富安花园, 亚公角街|[KMB+CTB] 富安花园/<BR>富安花园, 亚公角街|[KMB] 富安花园|[LWB] 富安花园",22.40612,114.22187,6119,0,Asia/Hong_Kong
6120,[KMB] 丽坪路,22.40979,114.21078,6120,0,Asia/Hong_Kong
6121,[KMB] 海恬阁,22.40836,114.21030,6121,0,Asia/Hong_Kong
6122,[KMB] 九肚山路,22.40646,114.20927,6122,0,Asia/Hong_Kong
6123,[KMB] 九肚山路,22.40641,114.20866,6123,0,Asia/Hong_Kong
6124,[KMB] 落路下,22.40525,114.20624,6124,0,Asia/Hong_Kong
6125,[KMB] 骏景园巴士总站|[LWB] 骏景园巴士总站,22.40033,114.20120,6125,0,Asia/Hong_Kong
6127,[KMB] 银禧花园|[LWB] 银禧花园,22.39781,114.19983,6127,0,Asia/Hong_Kong
6128,[KMB] 银禧花园|[LWB] 银禧花园,22.39686,114.19946,6128,0,Asia/Hong_Kong
6130,[KMB] 火炭站|[LWB] 火炭站,22.39520,114.19838,6130,0,Asia/Hong_Kong
6131,[KMB] 火炭站|[LWB] 火炭站,22.39575,114.19888,6131,0,Asia/Hong_Kong
6132,"[CTB] 火炭村, 火炭路|[KMB] 火炭村|[LWB] 火炭村",22.39401,114.19688,6132,0,Asia/Hong_Kong
6133,"[CTB] 火炭村, 火炭路|[KMB] 火炭村|[LWB] 火炭村",22.39399,114.19658,6133,0,Asia/Hong_Kong
6135,"[CTB] 禾輋邨, 源禾路|[KMB] 禾輋邨|[LWB] 禾輋邨",22.38759,114.19616,6135,0,Asia/Hong_Kong
6136,[KMB] 禾輋巴士总站,22.38841,114.19439,6136,0,Asia/Hong_Kong
6137,"[CTB] 禾輋邨, 源禾路|[KMB] 禾輋邨|[LWB] 禾輋邨",22.38741,114.19632,6137,0,Asia/Hong_Kong
6138,[KMB] 丰和邨,22.38720,114.19328,6138,0,Asia/Hong_Kong
6139,[KMB] 禾輋邨丰禾楼,22.38668,114.19295,6139,0,Asia/Hong_Kong
6140,[KMB] 沥源邨寿全楼,22.38601,114.19295,6140,0,Asia/Hong_Kong
6141,[KMB] 沥源巴士总站,22.38505,114.19215,6141,0,Asia/Hong_Kong
6142,"[CTB] 沥源邨, 源禾路|[KMB] 沥源邨|[LWB] 沥源邨",22.38471,114.19345,6142,0,Asia/Hong_Kong
6143,"[CTB] 沥源邨, 源禾路|[KMB] 沥源邨|[LWB] 沥源邨",22.38422,114.19338,6143,0,Asia/Hong_Kong
6144,[KMB] 穗禾苑巴士总站,22.39286,114.19442,6144,0,Asia/Hong_Kong
6145,[KMB] 丰利工业中心,22.39693,114.19195,6145,0,Asia/Hong_Kong
6146,[KMB] 穗禾路,22.39687,114.19180,6146,0,Asia/Hong_Kong
6150,[KMB] 火炭(山尾街)总站|[LWB] 火炭(山尾街)总站,22.39642,114.19422,6150,0,Asia/Hong_Kong
6151,"[CTB] 富安花园, 恒德街|[KMB+CTB] 富安花园/<BR>富安花园, 恒德街|[KMB] 富安花园|[LWB] 富安花园",22.40720,114.22290,6151,0,Asia/Hong_Kong
6152,"[CTB] 锦泰苑, 宁泰路|[KMB+CTB] 锦泰苑/<BR>锦泰苑, 宁泰路|[KMB] 锦泰苑|[LWB] 锦泰苑",22.40885,114.22050,6152,0,Asia/Hong_Kong
6153,"[CTB] 德信中学, 宁泰路|[KMB+CTB] 德信中学/<BR>德信中学, 宁泰路|[KMB] 德信中学|[LWB] 德信中学",22.41073,114.22144,6153,0,Asia/Hong_Kong
6154,[KMB] 恒安巴士总站,22.41814,114.22842,6154,0,Asia/Hong_Kong
6155,"[CTB] 耀安邨, 恒康街|[KMB+CTB] 耀安邨/<BR>耀安邨, 恒康街|[KMB] 耀安邨",22.41950,114.22912,6155,0,Asia/Hong_Kong
6156,"[CTB] 听涛雅苑, 西沙路|[KMB+CTB] 听涛雅苑/<BR>听涛雅苑, 西沙路|[KMB] 听涛雅苑|[LWB] 听涛雅苑",22.41887,114.22603,6156,0,Asia/Hong_Kong
6157,"[CTB] 颂安邨, 西沙路|[KMB+CTB] 颂安邨/<BR>颂安邨, 西沙路|[KMB] 颂安邨|[LWB] 颂安邨",22.42049,114.22709,6157,0,Asia/Hong_Kong
6158,"[CTB] 颂安邨, 西沙路|[KMB+CTB] 颂安邨/<BR>颂安邨, 西沙路|[KMB] 颂安邨|[LWB] 颂安邨",22.42080,114.22677,6158,0,Asia/Hong_Kong
6159,[KMB+CTB] 颂安巴士总站/<BR>颂安邨|[KMB] 颂安巴士总站,22.42205,114.22664,6159,0,Asia/Hong_Kong
6160,"[CTB] 马鞍山运动场, 恒康街|[KMB+CTB] 马鞍山运动场/<BR>马鞍山运动场, 恒康街|[KMB] 马鞍山运动场",22.42188,114.22880,6160,0,Asia/Hong_Kong
6161,"[CTB] 马鞍山运动场, 恒康街|[KMB+CTB] 马鞍山运动场/<BR>马鞍山运动场, 恒康街|[KMB] 马鞍山运动场",22.42178,114.22854,6161,0,Asia/Hong_Kong
6162,"[CTB] 雅景台, 马鞍山路|[KMB] 雅景台|[LWB] 雅景台",22.41911,114.23240,6162,0,Asia/Hong_Kong
6163,"[CTB] 耀安邨耀逊楼, 马鞍山路|[KMB] 耀安邨耀逊楼|[LWB] 耀逊楼",22.41918,114.23216,6163,0,Asia/Hong_Kong
6164,"[CTB] 马鞍山警署, 马鞍山路|[KMB+CTB] 马鞍山警署/<BR>马鞍山警署, 马鞍山路|[KMB] 马鞍山警署|[LWB] 马鞍山警署",22.42248,114.23300,6164,0,Asia/Hong_Kong
6165,"[CTB] 新港城, 马鞍山路|[KMB+CTB] 新港城/<BR>新港城, 马鞍山路|[KMB] 新港城|[LWB] 新港城",22.42269,114.23289,6165,0,Asia/Hong_Kong
6166,[KMB+CTB] 锦英苑巴士总站/<BR>锦英苑|[KMB] 锦英苑巴士总站,22.42351,114.23706,6166,0,Asia/Hong_Kong
6167,"[CTB] 锦英苑, 锦英路|[KMB+CTB] 锦英苑/<BR>锦英苑, 锦英路|[KMB] 锦英苑|[LWB] 锦英苑",22.42394,114.23839,6167,0,Asia/Hong_Kong
6168,"[CTB] 锦英苑, 锦英路|[KMB+CTB] 锦英苑/<BR>锦英苑, 锦英路|[KMB] 锦英苑|[LWB] 锦英苑",22.42379,114.23848,6168,0,Asia/Hong_Kong
6169,[CTB] 利安邨|[KMB+CTB] 利安巴士总站/<BR>利安邨|[KMB] 利安巴士总站,22.42545,114.24091,6169,0,Asia/Hong_Kong
6170,"[CTB] 锦龙苑, 锦英路|[KMB+CTB] 锦龙苑/<BR>锦龙苑, 锦英路|[KMB] 锦龙苑|[LWB] 锦龙苑",22.42593,114.23972,6170,0,Asia/Hong_Kong
6171,"[CTB] 锦龙苑, 锦英路|[KMB+CTB] 锦龙苑/<BR>锦龙苑, 锦英路|[KMB] 锦龙苑|[LWB] 锦龙苑",22.42583,114.23961,6171,0,Asia/Hong_Kong
6172,"[CTB] 乌溪沙村, 西沙路|[KMB+CTB] 利安邨/<BR>乌溪沙村, 西沙路|[KMB] 利安邨|[LWB] 利安邨",22.42755,114.24023,6172,0,Asia/Hong_Kong
6173,"[CTB] 雅典居, 西沙路|[KMB+CTB] 雅典居/<BR>雅典居, 西沙路|[KMB] 雅典居|[LWB] 雅典居",22.42592,114.23651,6173,0,Asia/Hong_Kong
6174,"[CTB] 富宝花园, 西沙路|[KMB+CTB] 富宝花园/<BR>富宝花园, 西沙路|[KMB] 富宝花园|[LWB] 富宝花园",22.42554,114.23573,6174,0,Asia/Hong_Kong
6175,[CTB] 马鞍山市中心|[KMB+CTB] 马鞍山市中心总站/<BR>马鞍山市中心|[KMB] 马鞍山市中心总站,22.42424,114.23160,6175,0,Asia/Hong_Kong
6176,[KMB] 马鞍山市中心|[LWB] 马鞍山市中心,22.42450,114.23160,6176,0,Asia/Hong_Kong
6177,"[CTB] 利安邨利荣楼, 西沙路|[KMB+CTB] 利安邨/<BR>利安邨利荣楼, 西沙路|[KMB] 利安邨|[LWB] 利安邨",22.42744,114.24065,6177,0,Asia/Hong_Kong
6178,"[CTB] 樟木头帝琴湾, 西沙路|[KMB+CTB] 樟木头帝琴湾/<BR>樟木头帝琴湾, 西沙路|[KMB] 樟木头帝琴湾|[LWB] 樟木头帝琴湾",22.43020,114.25097,6178,0,Asia/Hong_Kong
6179,"[CTB] 樟木头帝琴湾, 西沙路|[KMB+CTB] 樟木头帝琴湾/<BR>樟木头帝琴湾, 西沙路|[KMB] 樟木头帝琴湾|[LWB] 樟木头帝琴湾",22.43007,114.25121,6179,0,Asia/Hong_Kong
6180,"[CTB] 西澳, 西沙路|[KMB+CTB] 西澳/<BR>西澳, 西沙路|[KMB] 西澳|[LWB] 西澳",22.43051,114.25503,6180,0,Asia/Hong_Kong
6181,[CTB] 泥涌|[KMB] 泥涌,22.43158,114.25531,6181,0,Asia/Hong_Kong
6182,"[CTB] 官坑, 西沙路|[KMB+CTB] 輋下/<BR>官坑, 西沙路|[KMB] 輋下|[LWB] 輋下",22.42873,114.26071,6182,0,Asia/Hong_Kong
6183,"[CTB] 輋下, 西沙路|[KMB+CTB] 輋下/<BR>輋下, 西沙路|[KMB] 輋下|[LWB] 輋下",22.42893,114.26086,6183,0,Asia/Hong_Kong
6184,"[CTB] 马牯缆, 西沙路|[KMB+CTB] 马牯缆/<BR>马牯缆, 西沙路|[KMB] 马牯缆|[LWB] 马牯缆",22.42583,114.26266,6184,0,Asia/Hong_Kong
6185,"[CTB] 田寮, 西沙路|[KMB+CTB] 田寮/<BR>田寮, 西沙路|[KMB] 田寮|[LWB] 田寮",22.42583,114.26238,6185,0,Asia/Hong_Kong
6187,[KMB] 瓦窰头,22.41998,114.26616,6187,0,Asia/Hong_Kong
6188,[KMB] 西径,22.41763,114.26610,6188,0,Asia/Hong_Kong
6189,[KMB] 西径,22.41701,114.26624,6189,0,Asia/Hong_Kong
6190,[KMB] 企岭下新围,22.41437,114.26993,6190,0,Asia/Hong_Kong
6191,[KMB] 企岭下新围,22.41443,114.27053,6191,0,Asia/Hong_Kong
6192,[KMB] 企岭下老围,22.40894,114.27378,6192,0,Asia/Hong_Kong
6193,[KMB] 企岭下老围,22.40824,114.27427,6193,0,Asia/Hong_Kong
6194,[KMB] 水浪窝,22.40595,114.27571,6194,0,Asia/Hong_Kong
6195,[KMB] 水浪窝,22.40563,114.27639,6195,0,Asia/Hong_Kong
6196,[KMB] 澳头新村,22.40416,114.28094,6196,0,Asia/Hong_Kong
6197,[KMB] 澳头,22.40104,114.28230,6197,0,Asia/Hong_Kong
6199,[KMB] 澳头,22.40157,114.28215,6199,0,Asia/Hong_Kong
6200,[KMB] 西沙路黄竹湾,22.39809,114.28383,6200,0,Asia/Hong_Kong
6201,[KMB] 西沙路黄竹湾,22.39805,114.28375,6201,0,Asia/Hong_Kong
6202,[KMB] 早禾坑,22.39249,114.28938,6202,0,Asia/Hong_Kong
6203,[KMB] 凤秀路,22.38879,114.29262,6203,0,Asia/Hong_Kong
6204,[KMB] 凤秀路,22.38855,114.29338,6204,0,Asia/Hong_Kong
6205,[KMB] 大网仔新村,22.39002,114.30058,6205,0,Asia/Hong_Kong
6206,[KMB] 亚公湾,22.39141,114.29706,6206,0,Asia/Hong_Kong
6207,[KMB] 亚公湾,22.39167,114.29728,6207,0,Asia/Hong_Kong
6208,[KMB] 大网仔,22.39206,114.29849,6208,0,Asia/Hong_Kong
6209,[KMB] 大网仔新村,22.39124,114.30044,6209,0,Asia/Hong_Kong
6210,[KMB] 西贡户外训练营,22.38804,114.30275,6210,0,Asia/Hong_Kong
6211,[KMB] 西贡户外训练营,22.38767,114.30315,6211,0,Asia/Hong_Kong
6212,[KMB] 斩竹湾,22.39250,114.30936,6212,0,Asia/Hong_Kong
6213,[KMB] 斩竹湾,22.39129,114.30797,6213,0,Asia/Hong_Kong
6214,[KMB] 黄麖地,22.39431,114.31593,6214,0,Asia/Hong_Kong
6215,[KMB] 黄麖地,22.39491,114.31726,6215,0,Asia/Hong_Kong
6216,[KMB] 北潭涌,22.39727,114.31934,6216,0,Asia/Hong_Kong
6217,[KMB] 上窰,22.39916,114.32217,6217,0,Asia/Hong_Kong
6218,[KMB] 上窰,22.39975,114.32293,6218,0,Asia/Hong_Kong
6219,[KMB] 鲫鱼湖,22.40090,114.32367,6219,0,Asia/Hong_Kong
6220,[KMB] 鲫鱼湖,22.40148,114.32294,6220,0,Asia/Hong_Kong
6221,[KMB] 麦理浩夫人度假村,22.40505,114.32512,6221,0,Asia/Hong_Kong
6222,[KMB] 麦理浩夫人度假村,22.40544,114.32517,6222,0,Asia/Hong_Kong
6223,[KMB] 北潭凹管理站,22.41473,114.32923,6223,0,Asia/Hong_Kong
6224,[KMB] 北潭凹管理站,22.41681,114.32992,6224,0,Asia/Hong_Kong
6225,[KMB] 北潭凹,22.42102,114.33204,6225,0,Asia/Hong_Kong
6226,[KMB] 北潭凹,22.42061,114.33195,6226,0,Asia/Hong_Kong
6227,[KMB] 屋头,22.42844,114.32844,6227,0,Asia/Hong_Kong
6228,[KMB] 土瓜坪,22.42844,114.32853,6228,0,Asia/Hong_Kong
6229,[KMB] 高塘,22.43146,114.32739,6229,0,Asia/Hong_Kong
6230,[KMB] 高塘,22.43109,114.32748,6230,0,Asia/Hong_Kong
6231,[KMB] 高塘下洋,22.43537,114.33054,6231,0,Asia/Hong_Kong
6232,[KMB] 大滩,22.43605,114.33101,6232,0,Asia/Hong_Kong
6233,[KMB] 大滩烧烤场,22.43697,114.33462,6233,0,Asia/Hong_Kong
6234,[KMB] 黄石码头总站,22.43475,114.33663,6234,0,Asia/Hong_Kong
6235,[KMB] 丽坪路,22.41066,114.20998,6235,0,Asia/Hong_Kong
6236,[CTB] 大学站|[KMB] 大学站,22.41260,114.21072,6236,0,Asia/Hong_Kong
6237,[KMB] 中文大学,22.41746,114.20382,6237,0,Asia/Hong_Kong
6238,[KMB] 崇基学院,22.41324,114.20843,6238,0,Asia/Hong_Kong
6239,[KMB] 崇基学院,22.41343,114.20792,6239,0,Asia/Hong_Kong
6240,[KMB] 樟树滩,22.42635,114.19647,6240,0,Asia/Hong_Kong
6241,[KMB] 樟树滩,22.42623,114.19637,6241,0,Asia/Hong_Kong
6242,[KMB] 鹿茵山庄,22.43145,114.19419,6242,0,Asia/Hong_Kong
6243,[KMB] 鹿茵山庄,22.43202,114.19394,6243,0,Asia/Hong_Kong
6244,[KMB] 松仔园了望台,22.43336,114.19142,6244,0,Asia/Hong_Kong
6245,[KMB] 大埔滘公园,22.43256,114.18992,6245,0,Asia/Hong_Kong
6246,[KMB] 松仔园,22.43272,114.18749,6246,0,Asia/Hong_Kong
6247,[KMB] 松仔园,22.43266,114.18657,6247,0,Asia/Hong_Kong
6248,[KMB] 荔枝坑,22.43490,114.18353,6248,0,Asia/Hong_Kong
6249,[KMB] 荔枝坑,22.43603,114.18352,6249,0,Asia/Hong_Kong
6250,[KMB] 翡翠花园,22.43792,114.18257,6250,0,Asia/Hong_Kong
6251,[KMB] 南苑,22.43845,114.18317,6251,0,Asia/Hong_Kong
6252,[KMB] 松涛阁,22.44044,114.18148,6252,0,Asia/Hong_Kong
6253,[KMB] 松涛阁,22.44102,114.18094,6253,0,Asia/Hong_Kong
6254,[KMB] 雍怡雅苑,22.44244,114.17888,6254,0,Asia/Hong_Kong
6255,[KMB] 雍怡雅苑,22.44235,114.17800,6255,0,Asia/Hong_Kong
6256,[KMB+CTB] 大埔翠怡街/<BR>汀太路|[KMB] 大埔翠怡街|[LWB] 大埔翠怡街,22.45372,114.16291,6256,0,Asia/Hong_Kong
6257,"[CTB] 太和邨, 大埔太和路|[KMB+CTB] 太和邨亨和楼/<BR>太和邨, 大埔太和路|[KMB] 太和邨亨和楼|[LWB] 太和邨亨和楼",22.45214,114.16303,6257,0,Asia/Hong_Kong
6258,[KMB] 大埔墟,22.44569,114.16706,6258,0,Asia/Hong_Kong
6259,[KMB] 运头塘邨,22.44321,114.16885,6259,0,Asia/Hong_Kong
6260,[KMB] 新达广场,22.44338,114.16919,6260,0,Asia/Hong_Kong
6261,[KMB] 大埔墟站巴士总站|[LWB] 大埔墟站,22.44378,114.16934,6261,0,Asia/Hong_Kong
6263,[KMB] 运头塘总站,22.44234,114.16656,6263,0,Asia/Hong_Kong
6264,[KMB] 王肇枝中学,22.44672,114.17120,6264,0,Asia/Hong_Kong
6265,"[CTB] 运头角里, 广福道|[KMB+CTB] 大埔运头角里/<BR>运头角里, 广福道|[KMB] 大埔运头角里|[LWB] 运头角里",22.44728,114.17004,6265,0,Asia/Hong_Kong
6266,[KMB] 宏福苑,22.44743,114.17479,6266,0,Asia/Hong_Kong
6267,[KMB] 宏福苑,22.44747,114.17475,6267,0,Asia/Hong_Kong
6268,[KMB] 广福,22.44852,114.17465,6268,0,Asia/Hong_Kong
6269,[KMB] 广福街市,22.44884,114.17469,6269,0,Asia/Hong_Kong
6270,"[CTB] 广福邨广智楼, 南运路|[KMB+CTB] 广福邨广智楼/<BR>广福邨广智楼, 南运路|[KMB] 广福邨广智楼",22.44981,114.17197,6270,0,Asia/Hong_Kong
6271,"[CTB] 东昌街康体大楼, 南运路|[KMB] 林村河",22.44979,114.17172,6271,0,Asia/Hong_Kong
6272,"[KMB+CTB] 广福球场/<BR>广福球场, 南运路|[KMB] 广福球场|[LWB] 广福球场",22.44775,114.17209,6272,0,Asia/Hong_Kong
6273,"[KMB+CTB] 广福球场/<BR>广福球场, 南运路|[KMB] 广福球场|[LWB] 广福球场",22.44775,114.17185,6273,0,Asia/Hong_Kong
6274,[KMB] 广福道转车站,22.44817,114.16823,6274,0,Asia/Hong_Kong
6275,[KMB] 大埔运头街,22.44679,114.16811,6275,0,Asia/Hong_Kong
6276,[KMB] 大埔乡事会街,22.44660,114.16659,6276,0,Asia/Hong_Kong
6277,[KMB] 大埔南盛街,22.44817,114.16551,6277,0,Asia/Hong_Kong
6278,[KMB] 大埔宝乡街,22.44822,114.16630,6278,0,Asia/Hong_Kong
6279,[KMB] 广福道转车站|[LWB] 大埔广福道,22.44859,114.16731,6279,0,Asia/Hong_Kong
6280,"[CTB] 林村河畔, 大埔太和路|[KMB] 林村河畔",22.45097,114.16633,6280,0,Asia/Hong_Kong
6283,"[CTB] 大埔超级城, 大埔太和路|[KMB] 大埔超级城",22.45122,114.17008,6283,0,Asia/Hong_Kong
6284,"[KMB+CTB] 大埔中心第五期/<BR>大埔中心第五期, 南运路|[KMB] 大埔中心第五期|[LWB] 大埔中心第五期",22.45309,114.17232,6284,0,Asia/Hong_Kong
6285,"[KMB+CTB] 新兴花园/<BR>新兴花园, 南运路|[KMB] 新兴花园|[LWB] 新兴花园",22.45290,114.17258,6285,0,Asia/Hong_Kong
6287,[KMB] 大埔安祥路,22.45235,114.16743,6287,0,Asia/Hong_Kong
6288,"[KMB+CTB] 海宝花园/<BR>海宝花园, 安慈路|[KMB] 海宝花园|[LWB] 海宝花园",22.45294,114.16653,6288,0,Asia/Hong_Kong
6290,"[KMB+CTB] 大埔平安里/<BR>平安里, 汀角路|[KMB] 大埔平安里",22.45216,114.16526,6290,0,Asia/Hong_Kong
6291,"[KMB+CTB] 大埔安慈路/<BR>安慈路, 汀角路|[KMB] 大埔安慈路|[LWB] 大埔安慈路",22.45213,114.16550,6291,0,Asia/Hong_Kong
6292,[KMB] 荣晖花园,22.45364,114.16576,6292,0,Asia/Hong_Kong
6293,"[KMB+CTB] 大埔公众泳池/<BR>大埔泳池, 汀太路|[KMB] 大埔公众泳池|[LWB] 大埔公众泳池",22.45473,114.16425,6293,0,Asia/Hong_Kong
6294,"[KMB+CTB] 沐恩中学/<BR>沐恩中学, 汀角路|[KMB] 沐恩中学",22.45608,114.16707,6294,0,Asia/Hong_Kong
6295,"[KMB+CTB] 太平工业中心/<BR>太平工业中心, 汀角路|[KMB] 太平工业中心|[LWB] 太平工业中心",22.45700,114.16800,6295,0,Asia/Hong_Kong
6296,"[KMB+CTB] 富亨邨/<BR>富亨邨亨昌楼, 汀角路|[KMB] 富亨邨",22.45632,114.17063,6296,0,Asia/Hong_Kong
6297,"[KMB+CTB] 大元邨/<BR>大元邨, 汀角路|[KMB] 大元邨",22.45617,114.17043,6297,0,Asia/Hong_Kong
6298,[KMB] 那打素医院,22.45987,114.17438,6298,0,Asia/Hong_Kong
6299,[KMB+CTB] 富亨总站/<BR>富亨邨|[KMB] 富亨总站|[LWB] 富亨总站,22.45837,114.17188,6299,0,Asia/Hong_Kong
6300,[KMB+CTB] 颂雅路|[KMB] 颂雅路|[LWB] 颂雅路,22.45677,114.17232,6300,0,Asia/Hong_Kong
6301,[KMB] 怡雅苑,22.45589,114.17341,6301,0,Asia/Hong_Kong
6302,[KMB] 怡雅苑,22.45567,114.17346,6302,0,Asia/Hong_Kong
6303,[KMB] 救恩书院,22.45616,114.17605,6303,0,Asia/Hong_Kong
6304,[KMB] 怡雅苑怡礼阁,22.45453,114.17439,6304,0,Asia/Hong_Kong
6306,[KMB] 富善邨总站,22.45414,114.17460,6306,0,Asia/Hong_Kong
6307,[KMB] 大埔海滨公园,22.45191,114.17715,6307,0,Asia/Hong_Kong
6308,[KMB] 大埔海滨公园,22.45238,114.17759,6308,0,Asia/Hong_Kong
6309,[KMB] 大埔大发街,22.45848,114.18124,6309,0,Asia/Hong_Kong
6310,[KMB] 大埔大发街,22.45899,114.18045,6310,0,Asia/Hong_Kong
6311,[KMB] 凤园路,22.45919,114.18064,6311,0,Asia/Hong_Kong
6312,[KMB] 鱼角,22.45801,114.17778,6312,0,Asia/Hong_Kong
6313,[KMB] 鱼角,22.45772,114.17747,6313,0,Asia/Hong_Kong
6314,[KMB] 大埔大宏街,22.45823,114.18365,6314,0,Asia/Hong_Kong
6315,[KMB] 大埔大宏街,22.45812,114.18330,6315,0,Asia/Hong_Kong
6316,[KMB] 大埔大富街,22.45966,114.18483,6316,0,Asia/Hong_Kong
6317,[KMB] 下坑,22.46098,114.18436,6317,0,Asia/Hong_Kong
6318,[KMB] 下坑,22.46122,114.18425,6318,0,Asia/Hong_Kong
6319,[KMB] 大埔大富街,22.46120,114.18603,6319,0,Asia/Hong_Kong
6320,[KMB] 大埔大顺街,22.46135,114.18615,6320,0,Asia/Hong_Kong
6321,[KMB] 大埔工业邨,22.46210,114.18753,6321,0,Asia/Hong_Kong
6322,[KMB] 大贵街,22.46230,114.18752,6322,0,Asia/Hong_Kong
6323,[KMB] 大埔大顺街,22.45927,114.18498,6323,0,Asia/Hong_Kong
6326,[KMB] 大埔工业邨,22.45767,114.18787,6326,0,Asia/Hong_Kong
6327,[KMB] 污水处理厂,22.45528,114.18824,6327,0,Asia/Hong_Kong
6328,[KMB] 大埔大喜街,22.45405,114.19058,6328,0,Asia/Hong_Kong
6329,[KMB] 大埔大喜街,22.45390,114.19058,6329,0,Asia/Hong_Kong
6330,[KMB] 大埔大贵街,22.46079,114.18824,6330,0,Asia/Hong_Kong
6331,[KMB] 大埔东消防局,22.46211,114.19103,6331,0,Asia/Hong_Kong
6332,[KMB] 大埔露辉路,22.46124,114.19293,6332,0,Asia/Hong_Kong
6333,[KMB] 香港教育大学,22.46624,114.19368,6333,0,Asia/Hong_Kong
6334,[KMB] 䃟头角 - 洞梓路,22.46887,114.20922,6334,0,Asia/Hong_Kong
6335,[KMB] 䃟头角,22.46823,114.20914,6335,0,Asia/Hong_Kong
6336,[KMB] 船湾,22.46354,114.20743,6336,0,Asia/Hong_Kong
6337,[KMB] 船湾,22.46448,114.20771,6337,0,Asia/Hong_Kong
6338,[KMB] 大埔三门仔路,22.46049,114.20418,6338,0,Asia/Hong_Kong
6339,[KMB] 黄鱼滩 - 乐善村,22.46225,114.20581,6339,0,Asia/Hong_Kong
6440,[KMB] 大埔三门仔路,22.46070,114.20416,6440,0,Asia/Hong_Kong
6441,[KMB] 三门仔渔安街,22.45856,114.20552,6441,0,Asia/Hong_Kong
6442,[KMB] 三门仔渔安街,22.45945,114.20504,6442,0,Asia/Hong_Kong
6444,[KMB] 船湾避风塘,22.45713,114.20955,6444,0,Asia/Hong_Kong
6445,[KMB] 三门仔,22.45684,114.21368,6445,0,Asia/Hong_Kong
6447,[KMB] 雅景花园,22.45961,114.19756,6447,0,Asia/Hong_Kong
6448,[KMB] 雅景花园,22.45948,114.19727,6448,0,Asia/Hong_Kong
6449,[KMB] 大埔露辉路,22.46143,114.19321,6449,0,Asia/Hong_Kong
6450,[KMB+CTB] 大埔头总站/<BR>大埔头|[LWB] 大埔头总站,22.45476,114.16125,6450,0,Asia/Hong_Kong
6451,[KMB] 帝欣苑,22.45402,114.15596,6451,0,Asia/Hong_Kong
6452,[KMB] 帝欣苑,22.45396,114.15562,6452,0,Asia/Hong_Kong
6453,[KMB] 三渡坑,22.45824,114.15087,6453,0,Asia/Hong_Kong
6454,[KMB] 康乐园,22.46069,114.14850,6454,0,Asia/Hong_Kong
6455,[KMB] 康乐园,22.46107,114.14848,6455,0,Asia/Hong_Kong
6456,[KMB] 较寮下,22.45988,114.14579,6456,0,Asia/Hong_Kong
6457,[KMB] 较寮下,22.45929,114.14567,6457,0,Asia/Hong_Kong
6458,[KMB] 布心排,22.47072,114.21085,6458,0,Asia/Hong_Kong
6459,[KMB] 布心排,22.47093,114.21126,6459,0,Asia/Hong_Kong
6460,[KMB] 犁壁山,22.47279,114.21292,6460,0,Asia/Hong_Kong
6461,[KMB] 犁壁山,22.47334,114.21310,6461,0,Asia/Hong_Kong
6462,[KMB] 映月湾,22.47313,114.21516,6462,0,Asia/Hong_Kong
6463,[KMB] 映月湾,22.47285,114.21570,6463,0,Asia/Hong_Kong
6464,[KMB] 汀角,22.47046,114.21950,6464,0,Asia/Hong_Kong
6465,[KMB] 汀角,22.47032,114.21958,6465,0,Asia/Hong_Kong
6466,[KMB] 山寮,22.47110,114.22230,6466,0,Asia/Hong_Kong
6467,[KMB] 山寮,22.47148,114.22313,6467,0,Asia/Hong_Kong
6468,[KMB] 芦慈田(龙尾泳滩),22.47169,114.22672,6468,0,Asia/Hong_Kong
6469,[KMB] 芦慈田(龙尾泳滩),22.47174,114.22615,6469,0,Asia/Hong_Kong
6470,[KMB] 龙尾村,22.47219,114.22948,6470,0,Asia/Hong_Kong
6471,[KMB] 龙尾村,22.47184,114.22831,6471,0,Asia/Hong_Kong
6472,[KMB] 龙尾,22.47259,114.23170,6472,0,Asia/Hong_Kong
6473,[KMB] 龙尾,22.47249,114.23184,6473,0,Asia/Hong_Kong
6475,[KMB] 大美督总站,22.47214,114.23304,6475,0,Asia/Hong_Kong
6476,[KMB] 船湾郊野公园,22.47891,114.23891,6476,0,Asia/Hong_Kong
6477,[KMB] 涌背,22.48174,114.24192,6477,0,Asia/Hong_Kong
6478,[KMB] 船湾郊野公园,22.48032,114.24058,6478,0,Asia/Hong_Kong
6479,[KMB] 涌背,22.48551,114.24337,6479,0,Asia/Hong_Kong
6480,[KMB] 涌背烧烤场,22.48696,114.24389,6480,0,Asia/Hong_Kong
6481,[KMB] 涌背烧烤场,22.48898,114.24242,6481,0,Asia/Hong_Kong
6482,[KMB] 涌尾烧烤场,22.49391,114.24173,6482,0,Asia/Hong_Kong
6483,[KMB] 涌尾烧烤场,22.49448,114.24140,6483,0,Asia/Hong_Kong
6484,[KMB] 新娘潭,22.50235,114.23725,6484,0,Asia/Hong_Kong
6485,[KMB] 南涌,22.53466,114.20803,6485,0,Asia/Hong_Kong
6486,[KMB] 南涌,22.53404,114.20741,6486,0,Asia/Hong_Kong
