trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1862-2-448-1847,1862,18:47:00,19:08:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1854,1862,18:54:00,19:15:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1904,1862,19:04:00,19:25:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1911,1862,19:11:00,19:32:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1921,1862,19:21:00,19:42:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1928,1862,19:28:00,19:49:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1938,1862,19:38:00,19:59:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1945,1862,19:45:00,20:06:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-1955,1862,19:55:00,20:16:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2002,1862,20:02:00,20:23:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2012,1862,20:12:00,20:33:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2019,1862,20:19:00,20:40:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2029,1862,20:29:00,20:50:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2036,1862,20:36:00,20:57:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2046,1862,20:46:00,21:07:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2053,1862,20:53:00,21:14:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2103,1862,21:03:00,21:24:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2110,1862,21:10:00,21:31:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2120,1862,21:20:00,21:41:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2127,1862,21:27:00,21:48:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2137,1862,21:37:00,21:58:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2144,1862,21:44:00,22:05:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2154,1862,21:54:00,22:15:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2201,1862,22:01:00,22:22:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2211,1862,22:11:00,22:32:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2218,1862,22:18:00,22:39:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2228,1862,22:28:00,22:49:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2235,1862,22:35:00,22:56:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2245,1862,22:45:00,23:06:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2252,1862,22:52:00,23:13:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2302,1862,23:02:00,23:23:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2309,1862,23:09:00,23:30:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2319,1862,23:19:00,23:40:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2326,1862,23:26:00,23:47:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2336,1862,23:36:00,23:57:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2343,1862,23:43:00,24:04:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2353,1862,23:53:00,24:14:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2400,1862,24:00:00,24:21:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2410,1862,24:10:00,24:31:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2417,1862,24:17:00,24:38:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2427,1862,24:27:00,24:48:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2434,1862,24:34:00,24:55:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-448-2444,1862,24:44:00,25:05:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1871-1-287-0545,1871,05:45:00,06:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0551,1871,05:51:00,06:28:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0611,1871,06:11:00,06:48:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0617,1871,06:17:00,06:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0637,1871,06:37:00,07:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0643,1871,06:43:00,07:20:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0703,1871,07:03:00,07:40:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0709,1871,07:09:00,07:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0729,1871,07:29:00,08:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0735,1871,07:35:00,08:12:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0755,1871,07:55:00,08:32:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0801,1871,08:01:00,08:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0821,1871,08:21:00,08:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0827,1871,08:27:00,09:04:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0847,1871,08:47:00,09:24:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0853,1871,08:53:00,09:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0913,1871,09:13:00,09:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0919,1871,09:19:00,09:56:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0939,1871,09:39:00,10:16:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-0945,1871,09:45:00,10:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1005,1871,10:05:00,10:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1011,1871,10:11:00,10:48:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1031,1871,10:31:00,11:08:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1037,1871,10:37:00,11:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1057,1871,10:57:00,11:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1103,1871,11:03:00,11:40:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1123,1871,11:23:00,12:00:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1129,1871,11:29:00,12:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1149,1871,11:49:00,12:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1155,1871,11:55:00,12:32:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1215,1871,12:15:00,12:52:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1221,1871,12:21:00,12:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1241,1871,12:41:00,13:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1247,1871,12:47:00,13:24:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1307,1871,13:07:00,13:44:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1313,1871,13:13:00,13:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1333,1871,13:33:00,14:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1339,1871,13:39:00,14:16:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1359,1871,13:59:00,14:36:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1405,1871,14:05:00,14:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1425,1871,14:25:00,15:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1431,1871,14:31:00,15:08:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1451,1871,14:51:00,15:28:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1457,1871,14:57:00,15:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1517,1871,15:17:00,15:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1523,1871,15:23:00,16:00:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1543,1871,15:43:00,16:20:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1549,1871,15:49:00,16:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1609,1871,16:09:00,16:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1615,1871,16:15:00,16:52:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1635,1871,16:35:00,17:12:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1641,1871,16:41:00,17:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1701,1871,17:01:00,17:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1707,1871,17:07:00,17:44:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1727,1871,17:27:00,18:04:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1733,1871,17:33:00,18:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1753,1871,17:53:00,18:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1759,1871,17:59:00,18:36:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1819,1871,18:19:00,18:56:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1825,1871,18:25:00,19:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1845,1871,18:45:00,19:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1851,1871,18:51:00,19:28:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1911,1871,19:11:00,19:48:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1917,1871,19:17:00,19:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1937,1871,19:37:00,20:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-1943,1871,19:43:00,20:20:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2003,1871,20:03:00,20:40:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2009,1871,20:09:00,20:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2029,1871,20:29:00,21:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2035,1871,20:35:00,21:12:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2055,1871,20:55:00,21:32:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2101,1871,21:01:00,21:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2121,1871,21:21:00,21:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2127,1871,21:27:00,22:04:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2147,1871,21:47:00,22:24:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2153,1871,21:53:00,22:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2213,1871,22:13:00,22:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2219,1871,22:19:00,22:56:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2239,1871,22:39:00,23:16:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2245,1871,22:45:00,23:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2305,1871,23:05:00,23:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2311,1871,23:11:00,23:48:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2331,1871,23:31:00,24:08:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-287-2337,1871,23:37:00,24:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0600,1871,06:00:00,06:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0606,1871,06:06:00,06:43:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0626,1871,06:26:00,07:03:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0632,1871,06:32:00,07:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0652,1871,06:52:00,07:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0658,1871,06:58:00,07:35:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0718,1871,07:18:00,07:55:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0724,1871,07:24:00,08:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0744,1871,07:44:00,08:21:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0750,1871,07:50:00,08:27:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0810,1871,08:10:00,08:47:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0816,1871,08:16:00,08:53:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0836,1871,08:36:00,09:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0842,1871,08:42:00,09:19:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0902,1871,09:02:00,09:39:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0908,1871,09:08:00,09:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0928,1871,09:28:00,10:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0934,1871,09:34:00,10:11:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-0954,1871,09:54:00,10:31:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1000,1871,10:00:00,10:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1020,1871,10:20:00,10:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1026,1871,10:26:00,11:03:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1046,1871,10:46:00,11:23:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1052,1871,10:52:00,11:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1112,1871,11:12:00,11:49:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1118,1871,11:18:00,11:55:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1138,1871,11:38:00,12:15:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1144,1871,11:44:00,12:21:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1204,1871,12:04:00,12:41:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1210,1871,12:10:00,12:47:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1230,1871,12:30:00,13:07:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1236,1871,12:36:00,13:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1256,1871,12:56:00,13:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1302,1871,13:02:00,13:39:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1322,1871,13:22:00,13:59:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1328,1871,13:28:00,14:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1348,1871,13:48:00,14:25:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1354,1871,13:54:00,14:31:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1414,1871,14:14:00,14:51:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1420,1871,14:20:00,14:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
