trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1023-2-287-0915,1023,09:15:00,10:22:00,14.54,-0.0245,0.721,13.02,0.867,25.1,1,22.87,23.107768482181836,0.23776848218183488
1023-2-287-0932,1023,09:32:00,10:39:00,14.54,0.0373,0.591,13.02,0.914,25.1,1,35.53,35.82741200783898,0.2974120078389788
1023-2-287-0950,1023,09:50:00,10:57:00,14.54,-0.006,0.606,13.02,0.85,25.1,1,22.63,22.54761327159083,-0.08238672840916905
1023-2-287-1000,1023,10:00:00,11:07:00,14.54,0.0272,0.453,13.02,0.447,25.8,0,30.74,30.413961331488814,-0.3260386685111847
1023-2-287-1100,1023,11:00:00,12:07:00,14.54,-0.0105,0.185,13.02,0.596,26.5,0,20.93,20.676366086536785,-0.25363391346321507
1023-2-287-1210,1023,12:10:00,13:17:00,14.54,0.0323,0.197,13.02,0.391,26.9,0,33.1,32.22204170166162,-0.8779582983383847
1023-2-287-1500,1023,15:00:00,16:07:00,14.54,-0.0163,0.41,13.02,0.401,27.2,0,21.96,22.069731005342355,0.10973100534235414
1023-2-287-1540,1023,15:40:00,16:47:00,14.54,-0.0123,0.254,13.02,0.517,27.2,0,22.05,21.54802838409866,-0.5019716159013399
1023-2-287-1555,1023,15:55:00,17:02:00,14.54,0.0132,0.304,13.02,0.422,27.2,0,24.96,26.362750632252855,1.4027506322528538
1023-2-287-1559,1023,15:59:00,17:06:00,14.54,0.0201,0.169,13.02,0.6,27.2,0,28.68,28.898664482042573,0.21866448204257338
1023-2-287-1614,1023,16:14:00,17:21:00,14.54,0.0359,0.445,13.02,0.557,26.9,0,34.95,35.52937586894232,0.5793758689423143
1023-2-287-1620,1023,16:20:00,17:27:00,14.54,0.0002,0.418,13.02,0.575,26.9,0,22.17,23.03111964326435,0.8611196432643489
1023-2-287-1655,1023,16:55:00,18:02:00,14.54,-0.025,0.281,13.02,0.537,26.9,0,21.24,21.559446895112448,0.31944689511244917
1023-2-287-1659,1023,16:59:00,18:06:00,14.54,-0.0178,0.165,13.02,0.544,26.9,0,21.27,20.76833946868391,-0.5016605313160909
1023-2-287-1704,1023,17:04:00,18:11:00,14.54,0.0379,0.562,13.02,0.816,26.5,1,37.0,36.565231240962184,-0.43476875903781576
1023-2-287-1708,1023,17:08:00,18:15:00,14.54,-0.007,0.697,13.02,0.721,26.5,1,23.13,23.616568441502043,0.4865684415020439
1023-2-287-1718,1023,17:18:00,18:25:00,14.54,0.0052,0.685,13.02,0.799,26.5,1,25.82,25.480167806273553,-0.3398321937264477
1023-2-287-1730,1023,17:30:00,18:37:00,14.54,-0.0063,0.55,13.02,0.75,26.5,1,22.94,22.830291386093013,-0.10970861390698872
1023-2-287-1800,1023,18:00:00,19:07:00,14.54,0.0448,0.562,13.02,0.69,25.8,1,38.75,38.025630357563394,-0.7243696424366064
1023-2-287-1840,1023,18:40:00,19:47:00,14.54,-0.0153,0.568,13.02,0.755,25.8,1,22.89,22.432458043337153,-0.4575419566628476
1023-2-287-1910,1023,19:10:00,20:17:00,14.54,0.0189,0.77,13.02,0.943,25.1,1,30.81,30.471268816643512,-0.33873118335648655
1023-2-287-1916,1023,19:16:00,20:23:00,14.54,-0.0049,0.791,13.02,0.656,25.1,1,22.44,23.16570922488799,0.7257092248879893
1023-2-287-1930,1023,19:30:00,20:37:00,14.54,-0.0186,0.624,13.02,0.835,25.1,1,21.53,22.457613125217648,0.9276131252176469
1023-2-287-2000,1023,20:00:00,21:07:00,14.54,0.0491,0.238,13.02,0.557,24.3,0,35.98,36.85233788508274,0.872337885082743
1023-2-287-2020,1023,20:20:00,21:27:00,14.54,0.0125,0.359,13.02,0.414,24.3,0,23.63,24.099502657867898,0.46950265786789913
1023-2-287-2050,1023,20:50:00,21:57:00,14.54,-0.0104,0.218,13.02,0.258,24.3,0,18.08,18.18551099200489,0.10551099200489134
1023-2-287-2055,1023,20:55:00,22:02:00,14.54,0.0264,0.335,13.02,0.445,24.3,0,29.59,28.96391659723571,-0.6260834027642908
1023-2-287-2125,1023,21:25:00,22:32:00,14.54,0.0451,0.366,13.02,0.595,23.6,0,36.21,36.324243752069926,0.11424375206992465
1023-2-287-2130,1023,21:30:00,22:37:00,14.54,0.0362,0.438,13.02,0.491,23.6,0,33.23,32.95210573393154,-0.2778942660684578
1023-2-287-2224,1023,22:24:00,23:31:00,14.54,0.0273,0.165,13.02,0.554,22.8,0,28.57,28.364992025067227,-0.2050079749327729
1023-2-287-2320,1023,23:20:00,24:27:00,14.54,0.0148,0.428,13.02,0.448,22.2,0,25.88,25.39188168194949,-0.4881183180505104
1023-2-287-2330,1023,23:30:00,24:37:00,14.54,0.0561,0.222,13.02,0.388,22.2,0,38.19,38.53155632199557,0.34155632199557573
1023-1-288-0555,1023,05:55:00,07:02:00,14.89,0.0359,0.274,13.33,0.444,22.2,0,32.2,32.774666461941216,0.574666461941213
1023-1-288-0619,1023,06:19:00,07:26:00,14.89,0.0569,0.265,13.33,0.54,22.8,0,40.65,40.63451490238035,-0.015485097619645671
1023-1-288-0630,1023,06:30:00,07:37:00,14.89,-0.0168,0.296,13.33,0.3,22.8,0,18.72,18.713806629998015,-0.0061933700019842775
1023-1-288-0650,1023,06:50:00,07:57:00,14.89,0.0305,0.449,13.33,0.389,22.8,0,31.34,31.41668941810625,0.07668941810625185
1023-1-288-0730,1023,07:30:00,08:37:00,14.89,-0.0038,0.556,13.33,0.73,23.6,1,21.4,21.647049321557812,0.24704932155781378
1023-1-288-0737,1023,07:37:00,08:44:00,14.89,0.0547,0.72,13.33,0.66,23.6,1,43.32,42.57541229719062,-0.7445877028093832
1023-1-288-0745,1023,07:45:00,08:52:00,14.89,-0.0085,0.539,13.33,0.811,23.6,1,22.26,21.756859279287777,-0.5031407207122243
1023-1-288-0752,1023,07:52:00,08:59:00,14.89,0.0258,0.798,13.33,0.824,23.6,1,32.91,33.185244325747085,0.2752443257470887
1023-1-288-0840,1023,08:40:00,09:47:00,14.89,0.0052,0.539,13.33,0.935,24.3,1,24.43,24.40997070731436,-0.020029292685638467
1023-1-288-0850,1023,08:50:00,09:57:00,14.89,0.0052,0.61,13.33,0.733,24.3,1,24.5,23.76104092799716,-0.7389590720028387
1023-1-288-0855,1023,08:55:00,10:02:00,14.89,0.0383,0.544,13.33,0.665,24.3,1,36.24,36.00869934756747,-0.23130065243253028
1023-1-288-0901,1023,09:01:00,10:08:00,14.89,0.0453,0.691,13.33,0.912,25.1,1,40.65,40.004030637152404,-0.6459693628475947
1023-1-288-0906,1023,09:06:00,10:13:00,14.89,0.0313,0.662,13.33,0.884,25.1,1,35.02,35.178405389263354,0.15840538926335057
1023-1-288-0912,1023,09:12:00,10:19:00,14.89,-0.0063,0.759,13.33,0.658,25.1,1,22.88,23.477260896290236,0.597260896290237
1023-1-288-0917,1023,09:17:00,10:24:00,14.89,-0.0139,0.596,13.33,0.653,25.1,1,22.98,22.15221834419963,-0.8277816558003721
1023-1-288-0923,1023,09:23:00,10:30:00,14.89,0.0421,0.657,13.33,0.851,25.1,1,38.41,38.48412421024765,0.07412421024765337
1023-1-288-0928,1023,09:28:00,10:35:00,14.89,0.0188,0.544,13.33,0.884,25.1,1,28.98,29.82768671982838,0.8476867198283813
1023-1-288-0934,1023,09:34:00,10:41:00,14.89,0.0575,0.503,13.33,0.933,25.1,1,43.29,43.827564156552064,0.5375641565520652
1023-1-288-0939,1023,09:39:00,10:46:00,14.89,-0.0241,0.575,13.33,0.601,25.1,1,21.87,22.118590508055274,0.2485905080552726
1023-1-288-0945,1023,09:45:00,10:52:00,14.89,0.0102,0.795,13.33,0.837,25.1,1,27.71,27.645434018924835,-0.06456598107516598
1023-1-288-1000,1023,10:00:00,11:07:00,14.89,0.0363,0.437,13.33,0.51,25.8,0,34.51,34.56079185284931,0.05079185284931498
1023-1-288-1006,1023,10:06:00,11:13:00,14.89,0.0131,0.252,13.33,0.279,25.8,0,24.59,24.79871727772328,0.20871727772328086
1023-1-288-1011,1023,10:11:00,11:18:00,14.89,0.0193,0.364,13.33,0.42,25.8,0,28.01,28.411596226108482,0.4015962261084809
1023-1-288-1017,1023,10:17:00,11:24:00,14.89,0.0533,0.236,13.33,0.462,25.8,0,40.4,39.7809113405065,-0.6190886594934994
1023-1-288-1022,1023,10:22:00,11:29:00,14.89,0.0405,0.184,13.33,0.251,25.8,0,34.17,34.62470837163425,0.45470837163424704
1023-1-288-1028,1023,10:28:00,11:35:00,14.89,0.0281,0.357,13.33,0.361,25.8,0,31.78,31.038879509725994,-0.7411204902740067
1023-1-288-1033,1023,10:33:00,11:40:00,14.89,0.0437,0.185,13.33,0.504,25.8,0,36.2,36.41571897020486,0.2157189702048541
1023-1-288-1039,1023,10:39:00,11:46:00,14.89,0.0277,0.25,13.33,0.29,25.8,0,30.65,30.182674774314588,-0.4673252256854106
1023-1-288-1044,1023,10:44:00,11:51:00,14.89,0.0582,0.181,13.33,0.453,25.8,0,41.64,41.47644605357047,-0.16355394642953058
1023-1-288-1050,1023,10:50:00,11:57:00,14.89,-0.0082,0.315,13.33,0.241,25.8,0,19.84,20.258334721117112,0.41833472111711245
1023-1-288-1100,1023,11:00:00,12:07:00,14.89,0.0026,0.319,13.33,0.521,26.5,0,22.43,22.839791395984495,0.4097913959844952
1023-1-288-1154,1023,11:54:00,13:01:00,14.89,-0.0087,0.441,13.33,0.269,26.5,0,21.27,21.890778562931263,0.6207785629312639
1023-1-288-1210,1023,12:10:00,13:17:00,14.89,0.0442,0.282,13.33,0.543,26.9,0,38.77,38.67606566647121,-0.09393433352879299
1023-1-288-1215,1023,12:15:00,13:22:00,14.89,0.0119,0.196,13.33,0.306,26.9,0,24.86,25.125772481635625,0.2657724816356257
1023-1-288-1221,1023,12:21:00,13:28:00,14.89,0.0105,0.439,13.33,0.241,26.9,0,26.01,25.777551916085596,-0.23244808391440586
1023-1-288-1228,1023,12:28:00,13:35:00,14.89,-0.0015,0.238,13.33,0.385,26.9,0,20.81,21.459044704087137,0.6490447040871388
1023-1-288-1234,1023,12:34:00,13:41:00,14.89,0.0191,0.307,13.33,0.509,26.9,0,28.87,29.447882565268355,0.5778825652683537
1023-1-288-1241,1023,12:41:00,13:48:00,14.89,0.0308,0.246,13.33,0.559,26.9,0,33.95,33.17170663868058,-0.7782933613194203
1023-1-288-1247,1023,12:47:00,13:54:00,14.89,-0.0211,0.201,13.33,0.574,26.9,0,21.75,21.682717599943853,-0.06728240005614694
1023-1-288-1254,1023,12:54:00,14:01:00,14.89,-0.0047,0.287,13.33,0.39,26.9,0,21.01,21.715818175480347,0.7058181754803456
1023-1-288-1300,1023,13:00:00,14:07:00,14.89,0.0371,0.457,13.33,0.254,27.2,0,36.15,36.311653914566236,0.16165391456623723
1023-1-288-1307,1023,13:07:00,14:14:00,14.89,0.0562,0.411,13.33,0.588,27.2,0,43.94,44.2748738403864,0.33487384038640045
1023-1-288-1313,1023,13:13:00,14:20:00,14.89,-0.012,0.375,13.33,0.581,27.2,0,23.12,23.160159788101492,0.04015978810149079
1023-1-288-1320,1023,13:20:00,14:27:00,14.89,0.0063,0.166,13.33,0.547,27.2,0,23.74,24.07383565514161,0.3338356551416126
1023-1-288-1329,1023,13:29:00,14:36:00,14.89,0.0433,0.278,13.33,0.45,27.2,0,38.47,38.508139057421616,0.03813905742161694
1023-1-288-1350,1023,13:50:00,14:57:00,14.89,0.0088,0.196,13.33,0.591,27.2,0,24.64,25.247406446485588,0.6074064464855873
1023-1-288-1440,1023,14:40:00,15:47:00,14.89,0.0452,0.369,13.33,0.391,27.3,0,38.31,39.53852184238756,1.2285218423875577
1023-1-288-1449,1023,14:49:00,15:56:00,14.89,0.0257,0.183,13.33,0.565,27.3,0,32.05,31.4243374318818,-0.625662568118198
1023-1-288-1459,1023,14:59:00,16:06:00,14.89,-0.0109,0.453,13.33,0.555,27.3,0,23.22,23.672320047824375,0.45232004782437585
1023-1-288-1510,1023,15:10:00,16:17:00,14.89,-0.0147,0.274,13.33,0.524,27.2,0,22.56,22.249005706996787,-0.3109942930032119
1023-1-288-1540,1023,15:40:00,16:47:00,14.89,0.0028,0.389,13.33,0.358,27.2,0,23.96,23.6228784786905,-0.337121521309502
1023-1-288-1608,1023,16:08:00,17:15:00,14.89,-0.009,0.185,13.33,0.387,26.9,0,21.31,21.063982841699247,-0.24601715830075221
1023-1-288-1640,1023,16:40:00,17:47:00,14.89,-0.0097,0.335,13.33,0.423,26.9,0,22.03,22.005505582377705,-0.024494417622296538
1023-1-288-1650,1023,16:50:00,17:57:00,14.89,0.0197,0.21,13.33,0.391,26.9,0,28.47,28.63596342878797,0.16596342878797188
1023-1-288-1744,1023,17:44:00,18:51:00,14.89,-0.0176,0.652,13.33,0.602,26.5,1,23.87,23.514120565407087,-0.3558794345929144
1023-1-288-1800,1023,18:00:00,19:07:00,14.89,-0.0206,0.783,13.33,0.607,25.8,1,24.05,23.748286307129444,-0.3017136928705568
1023-1-288-1910,1023,19:10:00,20:17:00,14.89,0.0404,0.504,13.33,0.953,25.1,1,37.98,37.31108425333934,-0.6689157466606588
1023-1-288-1940,1023,19:40:00,20:47:00,14.89,0.0463,0.669,13.33,0.632,25.1,1,39.74,39.20901901291259,-0.5309809870874105
1023-1-288-2020,1023,20:20:00,21:27:00,14.89,-0.0006,0.173,13.33,0.463,24.3,0,18.89,19.13807030457528,0.248070304575279
1023-1-288-2030,1023,20:30:00,21:37:00,14.89,-0.0239,0.236,13.33,0.568,24.3,0,20.09,19.669403890569946,-0.4205961094300541
1023-1-288-2218,1023,22:18:00,23:25:00,14.89,0.0126,0.284,13.33,0.596,22.8,0,24.26,24.35737654608818,0.09737654608817792
1023-1-288-2240,1023,22:40:00,23:47:00,14.89,0.02,0.236,13.33,0.528,22.8,0,27.64,26.62624603511572,-1.0137539648842804
1023-1-288-2325,1023,23:25:00,24:32:00,14.89,0.0016,0.415,13.33,0.288,22.2,0,20.6,20.285830461079886,-0.31416953892011534
1023-1-288-2345,1023,23:45:00,24:52:00,14.89,0.0271,0.36,13.33,0.53,22.2,0,30.26,29.937448364921572,-0.32255163507842965
1023-1-288-2359,1023,23:59:00,25:06:00,14.89,-0.0206,0.448,13.33,0.304,22.2,0,20.21,19.96489372179639,-0.24510627820361108
1023-1-288-2414,1023,24:14:00,25:21:00,14.89,0.014,0.338,13.33,0.491,21.7,0,25.43,25.351948906691497,-0.07805109330850257
1023-2-288-0630,1023,06:30:00,07:37:00,14.54,-0.0213,0.309,13.02,0.513,22.8,0,19.59,19.23339773167896,-0.3566022683210406
1023-2-288-0730,1023,07:30:00,08:37:00,14.54,0.0349,0.544,13.02,0.841,23.6,1,34.11,34.28790090144613,0.17790090144612947
1023-2-288-1100,1023,11:00:00,12:07:00,14.54,0.05,0.327,13.02,0.369,26.5,0,38.89,38.67111224770367,-0.2188877522963324
1023-2-288-1210,1023,12:10:00,13:17:00,14.54,-0.0181,0.25,13.02,0.415,26.9,0,20.36,20.964328017983103,0.6043280179831036
1023-2-288-1220,1023,12:20:00,13:27:00,14.54,0.0386,0.233,13.02,0.321,26.9,0,35.15,34.63802702555751,-0.5119729744424859
1023-2-288-1244,1023,12:44:00,13:51:00,14.54,0.0411,0.383,13.02,0.279,26.9,0,35.57,36.25962261541695,0.6896226154169511
1023-2-288-1320,1023,13:20:00,14:27:00,14.54,-0.0052,0.385,13.02,0.571,27.2,0,21.55,22.78896393619068,1.2389639361906788
1023-2-288-1430,1023,14:30:00,15:37:00,14.54,0.0209,0.198,13.02,0.325,27.3,0,28.42,28.517466407082328,0.0974664070823259
1023-2-288-1510,1023,15:10:00,16:17:00,14.54,0.0342,0.456,13.02,0.406,27.2,0,34.72,34.93884403162607,0.21884403162606958
1023-2-288-1526,1023,15:26:00,16:33:00,14.54,0.0476,0.169,13.02,0.321,27.2,0,37.97,37.84684634840336,-0.12315365159663827
1023-2-288-1540,1023,15:40:00,16:47:00,14.54,0.0542,0.292,13.02,0.4,27.2,0,41.15,40.93031202023528,-0.21968797976472132
1023-2-288-1610,1023,16:10:00,17:17:00,14.54,-0.0111,0.302,13.02,0.464,26.9,0,21.33,21.40392188429951,0.07392188429951219
1023-2-288-1624,1023,16:24:00,17:31:00,14.54,0.0121,0.347,13.02,0.484,26.9,0,25.78,25.998187390608354,0.21818739060835313
1023-2-288-1630,1023,16:30:00,17:37:00,14.54,0.0144,0.448,13.02,0.351,26.9,0,27.29,27.281503916471447,-0.008496083528552134
1023-2-288-1637,1023,16:37:00,17:44:00,14.54,0.0062,0.405,13.02,0.482,26.9,0,24.42,24.138799856532277,-0.28120014346772493
1023-2-288-1643,1023,16:43:00,17:50:00,14.54,0.0541,0.441,13.02,0.54,26.9,0,42.41,41.903611907847015,-0.5063880921529815
1023-2-288-1650,1023,16:50:00,17:57:00,14.54,0.0038,0.432,13.02,0.335,26.9,0,23.41,23.237672177953566,-0.1723278220464337
1023-2-288-1730,1023,17:30:00,18:37:00,14.54,0.036,0.669,13.02,0.736,26.5,1,36.43,36.490528477958044,0.06052847795804439
1023-2-288-1734,1023,17:34:00,18:41:00,14.54,-0.0033,0.582,13.02,0.754,26.5,1,23.49,23.138680109097702,-0.3513198909022961
1023-2-288-1739,1023,17:39:00,18:46:00,14.54,0.0566,0.668,13.02,0.629,26.5,1,43.31,43.570210453885494,0.2602104538854917
1023-2-288-1743,1023,17:43:00,18:50:00,14.54,-0.01,0.651,13.02,0.803,26.5,1,24.39,23.54389406767281,-0.8461059323271911
1023-2-288-1748,1023,17:48:00,18:55:00,14.54,-0.0114,0.635,13.02,0.784,26.5,1,23.55,23.392830295364693,-0.157169704635308
1023-2-288-1800,1023,18:00:00,19:07:00,14.54,0.0218,0.65,13.02,0.742,25.8,1,31.22,30.845539603088657,-0.37446039691134203
1023-2-288-1810,1023,18:10:00,19:17:00,14.54,0.0556,0.787,13.02,0.636,25.8,1,43.86,43.28879488878163,-0.5712051112183687
1023-2-288-1817,1023,18:17:00,19:24:00,14.54,0.0178,0.662,13.02,0.727,25.8,1,30.2,29.281247061403143,-0.9187529385968567
1023-2-288-1825,1023,18:25:00,19:32:00,14.54,0.0533,0.744,13.02,0.813,25.8,1,43.43,42.66504961359202,-0.7649503864079819
1023-2-288-1832,1023,18:32:00,19:39:00,14.54,0.0444,0.645,13.02,0.735,25.8,1,39.27,38.36290777929751,-0.907092220702495
1023-2-288-1840,1023,18:40:00,19:47:00,14.54,-0.0161,0.535,13.02,0.841,25.8,1,21.98,22.559681162024944,0.5796811620249436
1023-2-288-1847,1023,18:47:00,19:54:00,14.54,0.0108,0.798,13.02,0.915,25.8,1,28.68,27.812310277821283,-0.8676897221787172
1023-2-288-1855,1023,18:55:00,20:02:00,14.54,-0.0017,0.6,13.02,0.61,25.8,1,22.48,22.210042699607317,-0.26995730039268295
1023-2-288-1902,1023,19:02:00,20:09:00,14.54,-0.0022,0.687,13.02,0.89,25.1,1,22.97,23.309303954271282,0.33930395427128346
1023-2-288-1910,1023,19:10:00,20:17:00,14.54,-0.0064,0.761,13.02,0.859,25.1,1,23.53,23.65490232991176,0.12490232991175887
1023-2-288-1916,1023,19:16:00,20:23:00,14.54,0.041,0.636,13.02,0.956,25.1,1,37.9,37.43436001411168,-0.46563998588831623
1023-2-288-1930,1023,19:30:00,20:37:00,14.54,0.042,0.525,13.02,0.724,25.1,1,35.76,36.54982864671215,0.7898286467121522
1023-2-288-2000,1023,20:00:00,21:07:00,14.54,0.0521,0.199,13.02,0.396,24.3,0,38.27,37.217835878503514,-1.0521641214964887
1023-2-288-2020,1023,20:20:00,21:27:00,14.54,0.0365,0.374,13.02,0.596,24.3,0,33.09,32.98799319352282,-0.10200680647718485
1023-2-288-2100,1023,21:00:00,22:07:00,14.54,0.0279,0.16,13.02,0.555,23.6,0,29.02,28.891901816239027,-0.12809818376097226
1023-2-288-2130,1023,21:30:00,22:37:00,14.54,-0.0181,0.436,13.02,0.437,23.6,0,19.59,19.89282951623528,0.3028295162352812
1023-2-288-2148,1023,21:48:00,22:55:00,14.54,0.0321,0.347,13.02,0.481,23.6,0,30.72,31.006499096156116,0.2864990961561169
1023-2-288-2228,1023,22:28:00,23:35:00,14.54,0.0426,0.189,13.02,0.594,22.8,0,34.31,34.5688513186883,0.2588513186883006
1023-2-288-2240,1023,22:40:00,23:47:00,14.54,0.036,0.255,13.02,0.553,22.8,0,32.08,32.20756556655126,0.1275655665512616
1023-2-288-2247,1023,22:47:00,23:54:00,14.54,0.0463,0.319,13.02,0.532,22.8,0,35.82,36.39177061733532,0.5717706173353179
1023-2-288-2253,1023,22:53:00,24:00:00,14.54,0.0485,0.412,13.02,0.422,22.8,0,36.79,37.29641763777857,0.5064176377785685
1023-2-288-2300,1023,23:00:00,24:07:00,14.54,0.0251,0.248,13.02,0.463,22.2,0,28.17,27.676649571534117,-0.4933504284658845
1023-2-288-2330,1023,23:30:00,24:37:00,14.54,0.0002,0.271,13.02,0.426,22.2,0,18.77,19.3002308614401,0.5302308614400992
1023-2-288-2358,1023,23:58:00,25:05:00,14.54,0.0157,0.246,13.02,0.523,22.2,0,24.92,24.62150257140374,-0.29849742859626005
1023-1-448-0555,1023,05:55:00,07:02:00,14.89,-0.0248,0.384,13.33,0.419,22.2,0,19.08,19.93815454902752,0.8581545490275211
1023-1-448-0655,1023,06:55:00,08:02:00,14.89,-0.008,0.415,13.33,0.432,22.8,0,19.86,19.957709821541957,0.09770982154195806
1023-1-448-0715,1023,07:15:00,08:22:00,14.89,-0.0243,0.511,13.33,0.73,23.6,1,22.49,21.827507182224938,-0.6624928177750604
1023-1-448-0733,1023,07:33:00,08:40:00,14.89,0.0016,0.551,13.33,0.717,23.6,1,21.68,22.071556272070858,0.39155627207085786
1023-1-448-0857,1023,08:57:00,10:04:00,14.89,0.0036,0.632,13.33,0.885,24.3,1,24.14,24.06415223984975,-0.07584776015024985
1023-1-448-0905,1023,09:05:00,10:12:00,14.89,0.0433,0.77,13.33,0.612,25.1,1,39.13,38.698512614770074,-0.4314873852299286
1023-1-448-0912,1023,09:12:00,10:19:00,14.89,-0.0028,0.708,13.33,0.944,25.1,1,24.26,24.18653074690707,-0.07346925309293084
1023-1-448-0920,1023,09:20:00,10:27:00,14.89,0.013,0.679,13.33,0.727,25.1,1,27.18,27.685099515041248,0.5050995150412483
1023-1-448-0927,1023,09:27:00,10:34:00,14.89,-0.0105,0.521,13.33,0.738,25.1,1,22.45,22.09844935962165,-0.35155064037834904
1023-1-448-0935,1023,09:35:00,10:42:00,14.89,-0.0043,0.579,13.33,0.798,25.1,1,22.38,22.747213581481443,0.3672135814814439
1023-1-448-0953,1023,09:53:00,11:00:00,14.89,-0.0034,0.611,13.33,0.818,25.1,1,22.58,23.05434408407609,0.4743440840760904
1023-1-448-1021,1023,10:21:00,11:28:00,14.89,-0.0212,0.205,13.33,0.5,25.8,0,19.91,20.341443688490475,0.4314436884904751
1023-1-448-1103,1023,11:03:00,12:10:00,14.89,0.0009,0.347,13.33,0.297,26.5,0,21.54,21.922550889562505,0.3825508895625056
1023-1-448-1159,1023,11:59:00,13:06:00,14.89,-0.015,0.433,13.33,0.519,26.5,0,21.86,22.432881823939667,0.5728818239396674
1023-1-448-1241,1023,12:41:00,13:48:00,14.89,-0.0092,0.307,13.33,0.525,26.9,0,21.62,22.15728839328666,0.5372883932866586
1023-1-448-1323,1023,13:23:00,14:30:00,14.89,0.0575,0.253,13.33,0.473,27.2,0,43.75,43.41211152320365,-0.33788847679635126
1023-1-448-1330,1023,13:30:00,14:37:00,14.89,0.0114,0.191,13.33,0.513,27.2,0,26.0,25.8410381083667,-0.1589618916333002
1023-1-448-1346,1023,13:46:00,14:53:00,14.89,-0.0156,0.377,13.33,0.452,27.2,0,23.33,22.602069136465346,-0.7279308635346524
1023-1-448-1353,1023,13:53:00,15:00:00,14.89,0.0115,0.35,13.33,0.293,27.2,0,25.37,26.146476512071136,0.7764765120711346
1023-1-448-1449,1023,14:49:00,15:56:00,14.89,-0.012,0.361,13.33,0.404,27.3,0,22.35,22.451518015441312,0.1015180154413109
1023-1-448-1543,1023,15:43:00,16:50:00,14.89,0.0127,0.176,13.33,0.27,27.2,0,25.11,25.58724811884753,0.4772481188475304
1023-1-448-1653,1023,16:53:00,18:00:00,14.89,0.0495,0.227,13.33,0.248,26.9,0,39.24,39.08651846233992,-0.15348153766008465
1023-1-448-1741,1023,17:41:00,18:48:00,14.89,0.0337,0.588,13.33,0.745,26.5,1,36.76,36.137501622516204,-0.6224983774837938
1023-1-448-1803,1023,18:03:00,19:10:00,14.89,0.0325,0.586,13.33,0.857,25.8,1,35.55,35.28454288665947,-0.26545711334052413
1023-1-448-1913,1023,19:13:00,20:20:00,14.89,-0.0013,0.778,13.33,0.877,25.1,1,23.44,24.458761791455128,1.0187617914551268
1023-1-448-1925,1023,19:25:00,20:32:00,14.89,0.0259,0.59,13.33,0.94,25.1,1,31.82,33.19440933624291,1.3744093362429126
1023-1-448-1938,1023,19:38:00,20:45:00,14.89,0.0595,0.64,13.33,0.648,25.1,1,44.79,44.54681570955788,-0.24318429044211598
1023-1-448-2023,1023,20:23:00,21:30:00,14.89,0.034,0.201,13.33,0.446,24.3,0,32.02,32.15378683094327,0.13378683094326504
1023-1-448-2033,1023,20:33:00,21:40:00,14.89,0.0421,0.332,13.33,0.338,24.3,0,34.86,35.37553902690019,0.5155390269001927
1023-1-448-2145,1023,21:45:00,22:52:00,14.89,0.0044,0.347,13.33,0.376,23.6,0,21.12,21.024700115014017,-0.09529988498598385
1023-1-448-2158,1023,21:58:00,23:05:00,14.89,0.0393,0.443,13.33,0.473,23.6,0,34.29,34.84345819024234,0.5534581902423383
1023-1-448-2258,1023,22:58:00,24:05:00,14.89,-0.0143,0.305,13.33,0.265,22.8,0,19.07,18.62816750250229,-0.44183249749771036
1023-1-448-2330,1023,23:30:00,24:37:00,14.89,0.0404,0.267,13.33,0.249,22.2,0,34.46,34.004186781042485,-0.45581321895751614
1023-1-448-2345,1023,23:45:00,24:52:00,14.89,0.0346,0.18,13.33,0.326,22.2,0,31.5,31.62322807788411,0.12322807788411083
1023-1-448-2359,1023,23:59:00,25:06:00,14.89,0.0279,0.319,13.33,0.367,22.2,0,29.79,29.68617241284206,-0.10382758715794083
1023-1-448-2414,1023,24:14:00,25:21:00,14.89,0.0076,0.193,13.33,0.325,21.7,0,20.92,21.429842128521788,0.509842128521786
1023-2-448-0630,1023,06:30:00,07:37:00,14.54,0.0239,0.206,13.02,0.518,22.8,0,27.63,27.20158675330236,-0.42841324669763736
1023-2-448-0718,1023,07:18:00,08:25:00,14.54,-0.0247,0.598,13.02,0.798,23.6,1,21.78,21.75247619195467,-0.02752380804533061
1023-2-448-0733,1023,07:33:00,08:40:00,14.54,0.0304,0.675,13.02,0.726,23.6,1,32.77,33.31484499555498,0.5448449955549748
1023-2-448-0743,1023,07:43:00,08:50:00,14.54,-0.009,0.5,13.02,0.747,23.6,1,21.18,20.812865843017615,-0.3671341569823845
1023-2-448-0843,1023,08:43:00,09:50:00,14.54,0.0544,0.73,13.02,0.825,24.3,1,41.76,42.21138039903278,0.4513803990327787
1023-2-448-0859,1023,08:59:00,10:06:00,14.54,-0.0108,0.71,13.02,0.769,24.3,1,22.34,22.32294763671735,-0.017052363282651584
1023-2-448-0953,1023,09:53:00,11:00:00,14.54,0.0058,0.554,13.02,0.696,25.1,1,24.53,23.347477595903083,-1.1825224040969182
1023-2-448-1003,1023,10:03:00,11:10:00,14.54,0.0249,0.277,13.02,0.564,25.8,0,29.47,29.208552948493125,-0.26144705150687386
