trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1724-2-448-1850,1724,18:50:00,19:45:00,21.92,0.0478,0.655,23.91,0.627,25.8,1,60.28,8.95,0.1484,gaussian+peak_hour+high_congestion,69.22,62.377865574788395,-6.842134425211604
1724-2-448-1900,1724,19:00:00,19:55:00,21.92,-0.0009,0.725,23.91,0.834,25.1,1,34.32,-7.89,-0.2299,gaussian+peak_hour+high_congestion+high_load,26.43,35.246310766993,8.816310766992999
1724-2-448-1915,1724,19:15:00,20:10:00,21.92,0.0033,0.64,23.91,0.685,25.1,1,34.71,2.72,0.0783,gaussian+peak_hour,37.43,35.37218191731673,-2.0578180826832693
1724-2-448-1930,1724,19:30:00,20:25:00,21.92,0.013,0.687,23.91,0.954,25.1,1,41.64,2.83,0.0679,gaussian+peak_hour+high_congestion+high_load,44.47,40.94259139692,-3.527408603079998
1724-2-448-1945,1724,19:45:00,20:40:00,21.92,-0.0215,0.78,23.91,0.724,25.1,1,34.32,-4.61,-0.1343,gaussian+peak_hour+high_congestion,29.71,34.65671907404051,4.946719074040509
1724-2-448-2000,1724,20:00:00,20:55:00,21.92,0.012,0.257,23.91,0.392,24.3,0,34.66,-1.31,-0.0378,gaussian,33.35,33.797563059756044,0.4475630597560425
1724-2-448-2030,1724,20:30:00,21:25:00,21.92,0.0589,0.322,23.91,0.249,24.3,0,60.3,-10.13,-0.1679,gaussian,50.17,62.26578298065448,12.095782980654477
1724-2-448-2045,1724,20:45:00,21:40:00,21.92,0.0409,0.307,23.91,0.284,24.3,0,50.48,-1.1,-0.0219,gaussian,49.38,51.66851677967738,2.28851677967738
1724-2-448-2100,1724,21:00:00,21:55:00,21.92,0.0424,0.403,23.91,0.566,23.6,0,53.36,0.45,0.0084,gaussian,53.81,55.14165988365355,1.3316598836535505
1724-2-448-2120,1724,21:20:00,22:15:00,21.92,0.0061,0.248,23.91,0.309,23.6,0,31.0,-1.5,-0.0485,gaussian,29.5,30.28796483925098,0.7879648392509786
1724-2-448-2145,1724,21:45:00,22:40:00,21.92,0.0588,0.449,23.91,0.39,23.6,0,62.0,-3.56,-0.0574,gaussian,58.44,63.93776808459122,5.497768084591222
1724-2-448-2220,1724,22:20:00,23:15:00,21.92,-0.008,0.309,23.91,0.358,22.8,0,28.4,2.18,0.0769,gaussian,30.58,28.743505048676052,-1.836494951323946
1724-2-448-2255,1724,22:55:00,23:50:00,21.92,-0.0092,0.343,23.91,0.526,22.8,0,29.42,-0.94,-0.0319,gaussian,28.48,29.284456924599606,0.8044569245996058
1724-2-448-2330,1724,23:30:00,24:25:00,21.92,-0.0046,0.191,23.91,0.447,22.2,0,27.75,-5.6,-0.2017,gaussian,22.15,28.231424022833277,6.0814240228332785
1724-2-448-2415,1724,24:15:00,25:10:00,21.92,-0.0219,0.36,23.91,0.597,21.7,0,29.89,-0.78,-0.0261,gaussian,29.11,30.115054998549365,1.0050549985493653
1725-1-287-1100,1725,11:00:00,11:45:00,17.21,0.0568,0.269,22.95,0.495,26.5,0,48.92,3.8,0.0777,gaussian+temperature_stress,52.73,50.095348638639436,-2.634651361360561
1725-1-287-1230,1725,12:30:00,13:15:00,17.21,0.034,0.4,22.95,0.244,26.9,0,39.83,10.24,0.2572,gaussian+temperature_stress,50.08,40.715934794195334,-9.364065205804664
1725-1-287-1400,1725,14:00:00,14:45:00,17.21,0.0039,0.29,22.95,0.542,27.3,0,27.69,8.93,0.3226,gaussian+temperature_stress+rare_outlier,36.63,27.689178350779763,-8.94082164922024
1725-1-287-1530,1725,15:30:00,16:15:00,17.21,0.0161,0.459,22.95,0.315,27.2,0,33.17,-6.7,-0.2021,gaussian+temperature_stress,26.47,33.728419596012785,7.258419596012786
1725-1-287-1700,1725,17:00:00,17:45:00,17.21,0.0205,0.793,22.95,0.638,26.5,1,37.4,-12.23,-0.3271,gaussian+peak_hour+high_congestion+temperature_stress+rare_outlier,25.17,37.30227243892512,12.13227243892512
1725-2-287-1135,1725,11:35:00,12:20:00,17.26,0.0415,0.33,23.01,0.414,26.5,0,42.62,-3.32,-0.078,gaussian+temperature_stress,39.29,43.86870661497202,4.57870661497202
1725-2-287-1305,1725,13:05:00,13:50:00,17.26,0.0157,0.432,23.01,0.318,27.2,0,32.94,-0.2,-0.0059,gaussian+temperature_stress,32.74,33.37779382710451,0.6377938271045096
1725-2-287-1435,1725,14:35:00,15:20:00,17.26,0.0264,0.369,23.01,0.49,27.3,0,37.85,2.23,0.0589,gaussian+temperature_stress,40.08,38.50207151077863,-1.577928489221371
1725-2-287-1605,1725,16:05:00,16:50:00,17.26,0.0374,0.168,23.01,0.501,26.9,0,40.68,-5.72,-0.1406,gaussian+temperature_stress,34.96,41.87236911588521,6.9123691158852125
1725-2-287-1735,1725,17:35:00,18:20:00,17.26,0.0252,0.75,23.01,0.629,26.5,1,39.21,-0.54,-0.0137,gaussian+peak_hour+high_congestion+temperature_stress,38.67,39.036106163054434,0.36610616305443244
1725-2-287-1905,1725,19:05:00,19:50:00,17.26,-0.0232,0.735,23.01,0.737,25.1,1,26.76,-10.79,-0.4032,gaussian+peak_hour+high_congestion,15.97,26.91160308352556,10.941603083525559
1725-1-288-1030,1725,10:30:00,11:15:00,17.21,0.0562,0.456,22.95,0.344,25.8,0,48.58,-10.56,-0.2174,gaussian,38.02,50.57790679752671,12.557906797526705
1725-1-288-1130,1725,11:30:00,12:15:00,17.21,-0.0196,0.428,22.95,0.26,26.5,0,24.78,-0.57,-0.0231,gaussian+temperature_stress,24.21,24.93095574265684,0.7209557426568374
1725-1-288-1230,1725,12:30:00,13:15:00,17.21,-0.021,0.399,22.95,0.492,26.9,0,26.03,-2.6,-0.0999,gaussian+temperature_stress,23.43,25.842326154340732,2.4123261543407324
1725-1-288-1330,1725,13:30:00,14:15:00,17.21,-0.021,0.42,22.95,0.373,27.2,0,26.18,-2.12,-0.0808,gaussian+temperature_stress,24.06,25.70608160143215,1.6460816014321509
1725-1-288-1430,1725,14:30:00,15:15:00,17.21,0.023,0.165,22.95,0.443,27.3,0,34.7,0.13,0.0037,gaussian+temperature_stress,34.83,35.121506667403736,0.29150666740373765
1725-1-288-1530,1725,15:30:00,16:15:00,17.21,-0.0036,0.236,22.95,0.288,27.2,0,24.62,-2.25,-0.0914,gaussian+temperature_stress,22.37,25.777529367137763,3.407529367137762
1725-1-288-1630,1725,16:30:00,17:15:00,17.21,0.0244,0.203,22.95,0.468,26.9,0,35.11,19.55,0.5568,gaussian+temperature_stress+rare_outlier,54.66,35.55481557652224,-19.10518442347776
1725-2-288-1210,1725,12:10:00,12:55:00,17.26,-0.004,0.273,23.01,0.546,26.9,0,25.43,-1.4,-0.055,gaussian+temperature_stress,24.03,26.293245200426735,2.2632452004267343
1725-2-288-1310,1725,13:10:00,13:55:00,17.26,0.0051,0.4,23.01,0.45,27.2,0,28.58,2.14,0.075,gaussian+temperature_stress,30.73,28.67887219960338,-2.051127800396621
1725-2-288-1410,1725,14:10:00,14:55:00,17.26,-0.0209,0.367,23.01,0.336,27.3,0,25.91,-1.97,-0.076,gaussian+temperature_stress,23.94,25.495251782360203,1.5552517823602017
1725-2-288-1510,1725,15:10:00,15:55:00,17.26,0.0195,0.199,23.01,0.43,27.2,0,33.35,7.28,0.2184,gaussian+temperature_stress,40.64,33.38490440721942,-7.255095592780577
1725-2-288-1610,1725,16:10:00,16:55:00,17.26,-0.0095,0.387,23.01,0.464,26.9,0,25.92,-8.71,-0.3358,gaussian+temperature_stress,17.22,26.352332388853906,9.132332388853907
1725-2-288-1710,1725,17:10:00,17:55:00,17.26,0.0568,0.526,23.01,0.613,26.5,1,51.26,-1.38,-0.0269,gaussian+peak_hour+temperature_stress,49.88,53.09726362748578,3.217263627485778
1725-2-288-1810,1725,18:10:00,18:55:00,17.26,0.0514,0.627,23.01,0.759,25.8,1,49.24,7.3,0.1482,gaussian+peak_hour+high_load,56.54,50.121997409620384,-6.418002590379615
1725-1-448-0800,1725,08:00:00,08:45:00,17.21,-0.0087,0.506,22.95,0.659,24.3,1,24.68,0.59,0.0239,gaussian+peak_hour,25.27,24.356422963240263,-0.9135770367597367
1725-1-448-0900,1725,09:00:00,09:45:00,17.21,-0.0126,0.76,22.95,0.668,25.1,1,26.61,4.04,0.1519,gaussian+peak_hour+high_congestion,30.65,27.372161956744304,-3.277838043255695
1725-1-448-1000,1725,10:00:00,10:45:00,17.21,0.0216,0.385,22.95,0.33,25.8,0,33.18,3.62,0.1091,gaussian,36.8,33.230607968452,-3.5693920315479986
1725-1-448-1100,1725,11:00:00,11:45:00,17.21,0.0336,0.33,22.95,0.564,26.5,0,39.58,-13.22,-0.334,gaussian+temperature_stress,26.36,40.41317901971681,14.053179019716808
1725-1-448-1200,1725,12:00:00,12:45:00,17.21,0.0091,0.238,22.95,0.316,26.9,0,28.24,2.6,0.0922,gaussian+temperature_stress,30.85,28.38703325187606,-2.462966748123943
1725-1-448-1300,1725,13:00:00,13:45:00,17.21,0.0127,0.22,22.95,0.529,27.2,0,30.8,-2.98,-0.0969,gaussian+temperature_stress,27.81,30.950253113949206,3.140253113949207
1725-1-448-1400,1725,14:00:00,14:45:00,17.21,0.0358,0.405,22.95,0.373,27.3,0,41.61,0.06,0.0015,gaussian+temperature_stress,41.67,42.70636524090606,1.0363652409060577
1725-1-448-1500,1725,15:00:00,15:45:00,17.21,-0.0025,0.319,22.95,0.584,27.2,0,26.21,-1.11,-0.0424,gaussian+temperature_stress,25.1,27.00652219959525,1.9065221995952477
1725-1-448-1600,1725,16:00:00,16:45:00,17.21,0.0353,0.215,22.95,0.565,26.9,0,40.18,0.19,0.0048,gaussian+temperature_stress,40.38,41.265814516320866,0.8858145163208633
1725-1-448-1700,1725,17:00:00,17:45:00,17.21,0.032,0.533,22.95,0.716,26.5,1,40.83,2.3,0.0563,gaussian+peak_hour+temperature_stress,43.13,40.47474951181979,-2.655250488180215
1725-1-448-1755,1725,17:55:00,18:40:00,17.21,0.0261,0.697,22.95,0.902,26.5,1,40.08,12.99,0.3241,gaussian+peak_hour+high_congestion+high_load+temperature_stress,53.07,38.68614910280632,-14.383850897193682
1725-2-448-0705,1725,07:05:00,07:50:00,17.26,0.0207,0.546,23.01,0.899,23.6,1,34.77,4.12,0.1185,gaussian+peak_hour+high_load,38.89,34.009341662617416,-4.8806583373825845
1725-2-448-0805,1725,08:05:00,08:50:00,17.26,-0.0175,0.676,23.01,0.772,24.3,1,26.32,-2.2,-0.0834,gaussian+peak_hour+high_congestion+high_load,24.12,26.196963602890126,2.0769636028901246
1725-2-448-0905,1725,09:05:00,09:50:00,17.26,0.0475,0.749,23.01,0.766,25.1,1,47.44,1.46,0.0309,gaussian+peak_hour+high_congestion+high_load,48.9,48.46922119331621,-0.4307788066837901
1725-2-448-1005,1725,10:05:00,10:50:00,17.26,0.0273,0.456,23.01,0.395,25.8,0,36.45,-1.84,-0.0504,gaussian,34.61,36.49975147317905,1.8897514731790537
1725-2-448-1105,1725,11:05:00,11:50:00,17.26,-0.0008,0.35,23.01,0.441,26.5,0,24.93,0.53,0.0215,gaussian+temperature_stress,25.47,26.12228697088854,0.6522869708885395
1725-2-448-1205,1725,12:05:00,12:50:00,17.26,0.036,0.282,23.01,0.567,26.9,0,41.09,-1.31,-0.0319,gaussian+temperature_stress,39.78,42.22236315785321,2.442363157853208
1725-2-448-1305,1725,13:05:00,13:50:00,17.26,0.0055,0.328,23.01,0.407,27.2,0,28.09,-4.43,-0.1576,gaussian+temperature_stress,23.66,28.341193740607668,4.681193740607668
1725-2-448-1405,1725,14:05:00,14:50:00,17.26,0.0094,0.442,23.01,0.303,27.3,0,30.36,-1.7,-0.0561,gaussian+temperature_stress,28.65,30.980804630866764,2.3308046308667656
1725-2-448-1505,1725,15:05:00,15:50:00,17.26,-0.0138,0.417,23.01,0.46,27.2,0,26.53,-1.76,-0.0665,gaussian+temperature_stress,24.77,26.54660169650855,1.7766016965085498
1725-2-448-1605,1725,16:05:00,16:50:00,17.26,0.0351,0.291,23.01,0.477,26.9,0,40.45,-3.43,-0.0848,gaussian+temperature_stress,37.02,41.49045161729999,4.470451617299986
1725-2-448-1705,1725,17:05:00,17:50:00,17.26,0.0031,0.704,23.01,0.91,26.5,1,30.33,15.61,0.5146,gaussian+peak_hour+high_congestion+high_load+temperature_stress,45.94,29.659559753773856,-16.280440246226142
1725-2-448-1805,1725,18:05:00,18:50:00,17.26,-0.0052,0.607,23.01,0.642,25.8,1,26.54,3.48,0.1309,gaussian+peak_hour,30.02,26.980314385884146,-3.0396856141158537
1725-2-448-1845,1725,18:45:00,19:30:00,17.26,-0.007,0.744,23.01,0.857,25.8,1,28.23,-2.54,-0.09,gaussian+peak_hour+high_congestion+high_load,25.69,28.071756470011113,2.381756470011112
1726-1-288-1715,1726,17:15:00,17:33:00,5.77,0.0343,0.727,19.23,0.705,26.5,1,14.46,-5.18,-0.3583,gaussian+peak_hour+high_congestion+temperature_stress,9.28,14.277631351715858,4.997631351715858
1726-1-288-1745,1726,17:45:00,18:03:00,5.77,-0.0193,0.79,19.23,0.927,26.5,1,9.91,-5.69,-0.5736,gaussian+peak_hour+high_congestion+high_load+temperature_stress,4.23,9.621734428823368,5.3917344288233675
1726-2-288-1745,1726,17:45:00,18:03:00,5.54,0.0194,0.568,18.47,0.865,26.5,1,11.65,0.96,0.0825,gaussian+peak_hour+high_load+temperature_stress,12.61,12.035145832437903,-0.574854167562096
1726-1-319-0745,1726,07:45:00,08:03:00,5.77,0.0309,0.591,19.23,0.955,23.6,1,13.28,1.99,0.1497,gaussian+peak_hour+high_load,15.26,13.165812826284467,-2.0941871737155324
1726-1-319-0830,1726,08:30:00,08:48:00,5.77,0.0096,0.546,19.23,0.835,24.3,1,9.96,-0.62,-0.0621,gaussian+peak_hour+high_load,9.34,9.606233247189058,0.2662332471890583
1726-1-319-1015,1726,10:15:00,10:33:00,5.77,0.0362,0.409,19.23,0.555,25.8,0,13.54,-1.94,-0.143,gaussian,11.61,13.387535436592648,1.7775354365926486
1726-1-319-1100,1726,11:00:00,11:18:00,5.77,-0.0182,0.34,19.23,0.446,26.5,0,8.32,-0.56,-0.0673,gaussian+temperature_stress,7.76,8.07415914891011,0.314159148910111
1726-1-319-1200,1726,12:00:00,12:18:00,5.77,0.0001,0.294,19.23,0.404,26.9,0,8.4,2.27,0.2701,gaussian+temperature_stress,10.67,8.541493758206087,-2.1285062417939127
1726-1-319-1300,1726,13:00:00,13:18:00,5.77,-0.0055,0.371,19.23,0.552,27.2,0,8.87,-0.69,-0.078,gaussian+temperature_stress,8.18,9.04204701959839,0.8620470195983909
1726-1-319-1400,1726,14:00:00,14:18:00,5.77,0.0248,0.44,19.23,0.481,27.3,0,12.57,-1.83,-0.1459,gaussian+temperature_stress,10.74,13.113127819134988,2.3731278191349876
1726-1-319-1500,1726,15:00:00,15:18:00,5.77,0.0179,0.267,19.23,0.508,27.2,0,11.16,-2.53,-0.2263,gaussian+temperature_stress,8.63,11.69539355696901,3.06539355696901
1726-1-319-1600,1726,16:00:00,16:18:00,5.77,-0.0232,0.318,19.23,0.426,26.9,0,8.47,-2.16,-0.2555,gaussian+temperature_stress,6.3,8.230163076119315,1.9301630761193147
1726-1-319-1645,1726,16:45:00,17:03:00,5.77,0.0482,0.338,19.23,0.243,26.9,0,15.25,-4.45,-0.2915,gaussian+temperature_stress+rare_outlier,10.81,15.32170821914541,4.51170821914541
1726-2-319-0730,1726,07:30:00,07:48:00,5.54,-0.0065,0.776,18.47,0.674,23.6,1,8.56,6.05,0.7066,gaussian+peak_hour+high_congestion,14.61,8.965875603650565,-5.644124396349435
1726-2-319-1035,1726,10:35:00,10:53:00,5.54,0.0119,0.23,18.47,0.257,25.8,0,8.9,0.4,0.0447,gaussian,9.3,8.93406672526148,-0.36593327473852
1726-2-319-1120,1726,11:20:00,11:38:00,5.54,0.0265,0.166,18.47,0.255,26.5,0,11.05,2.16,0.1954,gaussian+temperature_stress,13.21,10.879216563259774,-2.3307834367402265
1726-2-319-1220,1726,12:20:00,12:38:00,5.54,-0.008,0.197,18.47,0.447,26.9,0,7.88,2.01,0.255,gaussian+temperature_stress,9.89,7.868427447205383,-2.021572552794618
1726-2-319-1320,1726,13:20:00,13:38:00,5.54,-0.018,0.215,18.47,0.287,27.2,0,7.88,-2.75,-0.3488,gaussian+temperature_stress,5.13,7.7668365075607655,2.6368365075607656
1726-2-319-1420,1726,14:20:00,14:38:00,5.54,0.0037,0.349,18.47,0.51,27.3,0,8.97,0.16,0.0175,gaussian+temperature_stress,9.13,9.156260545368752,0.026260545368751664
1726-2-319-1520,1726,15:20:00,15:38:00,5.54,0.0238,0.276,18.47,0.563,27.2,0,11.61,-1.32,-0.1133,gaussian+temperature_stress,10.3,12.04343745459511,1.7434374545951101
1726-2-319-1620,1726,16:20:00,16:38:00,5.54,0.0287,0.295,18.47,0.598,26.9,0,12.24,0.3,0.0241,gaussian+temperature_stress,12.54,12.572705014577506,0.032705014577507185
1726-2-319-1715,1726,17:15:00,17:33:00,5.54,0.0105,0.674,18.47,0.678,26.5,1,10.44,-0.05,-0.0051,gaussian+peak_hour+high_congestion+temperature_stress,10.39,10.289255203364092,-0.10074479663590807
1726-2-319-1815,1726,18:15:00,18:33:00,5.54,0.052,0.669,18.47,0.802,25.8,1,16.04,-4.36,-0.272,gaussian+peak_hour+high_congestion+high_load,11.68,15.517588920785592,3.837588920785592
1726-1-448-0745,1726,07:45:00,08:03:00,5.77,-0.0033,0.543,19.23,0.756,23.6,1,8.47,-3.63,-0.4284,gaussian+peak_hour+high_load,4.84,8.481993453443724,3.6419934534437246
1726-1-448-1015,1726,10:15:00,10:33:00,5.77,-0.0163,0.32,19.23,0.264,25.8,0,7.77,-0.23,-0.029,gaussian,7.55,7.960063931696066,0.41006393169606614
1726-1-448-1100,1726,11:00:00,11:18:00,5.77,0.024,0.425,19.23,0.462,26.5,0,12.0,0.56,0.0465,gaussian+temperature_stress,12.56,12.598908912528103,0.038908912528102135
1726-1-448-1200,1726,12:00:00,12:18:00,5.77,0.0473,0.415,19.23,0.48,26.9,0,15.57,-1.2,-0.0774,gaussian+temperature_stress,14.37,15.828837987806049,1.4588379878060493
1726-1-448-1300,1726,13:00:00,13:18:00,5.77,0.0553,0.407,19.23,0.426,27.2,0,16.79,-1.67,-0.0994,gaussian+temperature_stress,15.12,17.265194159012513,2.1451941590125134
1726-1-448-1330,1726,13:30:00,13:48:00,5.77,0.0397,0.308,19.23,0.553,27.2,0,14.45,-0.35,-0.024,gaussian+temperature_stress,14.11,14.93135781913782,0.8213578191378197
1726-1-448-1400,1726,14:00:00,14:18:00,5.77,-0.0004,0.22,19.23,0.416,27.3,0,8.41,1.89,0.2243,gaussian+temperature_stress,10.3,8.70803751007836,-1.5919624899216416
1726-1-448-1430,1726,14:30:00,14:48:00,5.77,-0.0024,0.439,19.23,0.517,27.3,0,9.03,1.69,0.1876,gaussian+temperature_stress,10.73,9.44292745156888,-1.2870725484311212
1726-1-448-1500,1726,15:00:00,15:18:00,5.77,0.0167,0.455,19.23,0.312,27.2,0,11.2,-0.51,-0.0457,gaussian+temperature_stress,10.69,11.871496094919078,1.181496094919078
1726-1-448-1530,1726,15:30:00,15:48:00,5.77,-0.0226,0.221,19.23,0.262,27.2,0,8.19,1.74,0.213,gaussian+temperature_stress,9.94,8.081710146695896,-1.858289853304104
1726-1-448-1600,1726,16:00:00,16:18:00,5.77,0.0189,0.364,19.23,0.388,26.9,0,11.25,-0.93,-0.0824,gaussian+temperature_stress,10.32,11.66788541472117,1.3478854147211692
1726-1-448-1645,1726,16:45:00,17:03:00,5.77,0.0542,0.2,19.23,0.346,26.9,0,15.91,2.38,0.1495,gaussian+temperature_stress,18.29,16.061968353165515,-2.2280316468344843
1726-1-448-1715,1726,17:15:00,17:33:00,5.77,0.0585,0.518,19.23,0.873,26.5,1,17.66,-4.05,-0.2293,gaussian+peak_hour+high_load+temperature_stress,13.61,17.08171942765536,3.471719427655362
1726-1-448-1745,1726,17:45:00,18:03:00,5.77,0.059,0.683,19.23,0.953,26.5,1,18.2,-0.88,-0.0485,gaussian+peak_hour+high_congestion+high_load+temperature_stress,17.32,18.41755978014579,1.0975597801457901
1726-2-448-0730,1726,07:30:00,07:48:00,5.54,0.0539,0.646,18.47,0.824,23.6,1,15.9,-0.88,-0.0554,gaussian+peak_hour+high_load,15.02,15.630941498162905,0.6109414981629051
1726-2-448-1035,1726,10:35:00,10:53:00,5.54,0.0269,0.205,18.47,0.26,25.8,0,10.93,-2.06,-0.188,gaussian,8.88,11.052848660643262,2.172848660643261
1726-2-448-1120,1726,11:20:00,11:38:00,5.54,0.0246,0.275,18.47,0.559,26.5,0,11.38,-1.26,-0.1106,gaussian+temperature_stress,10.12,11.68165785975162,1.5616578597516213
1726-2-448-1220,1726,12:20:00,12:38:00,5.54,0.0168,0.29,18.47,0.5,26.9,0,10.48,2.71,0.2581,gaussian+temperature_stress,13.19,10.692495429158036,-2.497504570841963
1726-2-448-1320,1726,13:20:00,13:38:00,5.54,-0.0214,0.179,18.47,0.536,27.2,0,8.07,1.54,0.191,gaussian+temperature_stress,9.62,7.958013679821696,-1.6619863201783032
1726-2-448-1350,1726,13:50:00,14:08:00,5.54,0.0276,0.177,18.47,0.325,27.2,0,11.66,1.44,0.1233,gaussian+temperature_stress,13.09,11.523148624201253,-1.5668513757987466
1726-2-448-1420,1726,14:20:00,14:38:00,5.54,0.032,0.315,18.47,0.404,27.3,0,12.71,0.35,0.0277,gaussian+temperature_stress,13.06,13.054630674538362,-0.0053693254616380415
1726-2-448-1450,1726,14:50:00,15:08:00,5.54,0.0473,0.171,18.47,0.372,27.3,0,14.48,1.12,0.0771,gaussian+temperature_stress,15.59,14.850916474777428,-0.739083525222572
1726-2-448-1520,1726,15:20:00,15:38:00,5.54,0.0567,0.168,18.47,0.428,27.2,0,15.78,-1.14,-0.0723,gaussian+temperature_stress,14.64,16.050649996623942,1.4106499966239419
1726-2-448-1550,1726,15:50:00,16:08:00,5.54,-0.0049,0.214,18.47,0.333,27.2,0,7.93,0.04,0.0051,gaussian+temperature_stress,7.97,7.94945483991863,-0.02054516008136975
1726-2-448-1620,1726,16:20:00,16:38:00,5.54,0.0498,0.246,18.47,0.314,26.9,0,14.74,3.22,0.2185,gaussian+temperature_stress,17.96,14.94655069868699,-3.0134493013130115
1726-2-448-1645,1726,16:45:00,17:03:00,5.54,0.0461,0.203,18.47,0.46,26.9,0,14.3,1.64,0.115,gaussian+temperature_stress,15.94,14.72904265175989,-1.2109573482401093
1726-2-448-1715,1726,17:15:00,17:33:00,5.54,-0.006,0.724,18.47,0.655,26.5,1,9.07,1.43,0.1579,gaussian+peak_hour+high_congestion+temperature_stress,10.5,9.162563972224145,-1.3374360277758548
1726-2-448-1745,1726,17:45:00,18:03:00,5.54,0.0128,0.589,18.47,0.764,26.5,1,10.66,-0.3,-0.0279,gaussian+peak_hour+high_load+temperature_stress,10.36,10.69293028684448,0.3329302868444799
1726-2-448-1830,1726,18:30:00,18:48:00,5.54,0.0101,0.517,18.47,0.787,25.8,1,9.88,0.94,0.0954,gaussian+peak_hour+high_load,10.82,9.589006600491446,-1.230993399508554
1727-1-319-0815,1727,08:15:00,09:05:00,19.8,0.0361,0.657,23.76,0.956,24.3,1,48.63,-10.74,-0.2208,gaussian+peak_hour+high_congestion+high_load,37.89,48.10621465893901,10.216214658939009
1727-1-319-0910,1727,09:10:00,10:00:00,19.8,0.041,0.679,23.76,0.824,25.1,1,50.91,13.41,0.2633,gaussian+peak_hour+high_congestion+high_load,64.32,51.65020796134843,-12.669792038651565
1727-1-319-1010,1727,10:10:00,11:00:00,19.8,0.0173,0.282,23.76,0.374,25.8,0,35.4,-4.8,-0.1356,gaussian,30.6,34.78064367543573,4.180643675435732
1727-1-319-1040,1727,10:40:00,11:30:00,19.8,-0.0194,0.177,23.76,0.321,25.8,0,25.77,0.58,0.0226,gaussian,26.35,26.607786267333662,0.2577862673336604
1727-1-319-1110,1727,11:10:00,12:00:00,19.8,0.0356,0.221,23.76,0.32,26.5,0,44.72,-7.44,-0.1664,gaussian+temperature_stress,37.28,45.850875774008,8.570875774008002
1727-1-319-1140,1727,11:40:00,12:30:00,19.8,-0.0131,0.283,23.76,0.288,26.5,0,27.47,-8.35,-0.3041,gaussian+temperature_stress,19.11,28.440164269594813,9.330164269594814
1727-1-319-1210,1727,12:10:00,13:00:00,19.8,-0.0124,0.339,23.76,0.292,26.9,0,28.68,-0.2,-0.0071,gaussian+temperature_stress,28.47,29.36965539545225,0.8996553954522497
1727-1-319-1240,1727,12:40:00,13:30:00,19.8,0.0585,0.241,23.76,0.274,26.9,0,56.81,4.23,0.0744,gaussian+temperature_stress,61.04,57.73328761324184,-3.306712386758157
1727-1-319-1310,1727,13:10:00,14:00:00,19.8,-0.0036,0.247,23.76,0.284,27.2,0,28.39,-0.05,-0.0016,gaussian+temperature_stress,28.35,29.66338308564016,1.313383085640158
1727-1-319-1330,1727,13:30:00,14:20:00,19.8,0.0295,0.174,23.76,0.342,27.2,0,42.66,3.66,0.0857,gaussian+temperature_stress,46.32,43.49694660911628,-2.8230533908837216
1727-1-319-1350,1727,13:50:00,14:40:00,19.8,-0.0073,0.362,23.76,0.412,27.2,0,29.81,-3.6,-0.1209,gaussian+temperature_stress,26.21,30.61924728150276,4.409247281502758
1727-1-319-1410,1727,14:10:00,15:00:00,19.8,-0.0119,0.436,23.76,0.498,27.3,0,30.9,4.2,0.1359,gaussian+temperature_stress,35.1,31.226946898589357,-3.873053101410644
1727-1-319-1430,1727,14:30:00,15:20:00,19.8,0.0297,0.37,23.76,0.317,27.3,0,44.37,-2.32,-0.0523,gaussian+temperature_stress,42.05,45.3399444062214,3.2899444062214016
1727-1-319-1450,1727,14:50:00,15:40:00,19.8,-0.0149,0.402,23.76,0.424,27.3,0,30.34,-5.55,-0.1831,gaussian+temperature_stress,24.79,30.39554782795028,5.605547827950282
1727-1-319-1510,1727,15:10:00,16:00:00,19.8,0.0041,0.415,23.76,0.415,27.2,0,32.29,3.07,0.095,gaussian+temperature_stress,35.36,32.72007646654352,-2.639923533456482
1727-1-319-1530,1727,15:30:00,16:20:00,19.8,-0.0222,0.327,23.76,0.432,27.2,0,29.61,4.67,0.1577,gaussian+temperature_stress,34.28,29.429714299555453,-4.850285700444548
1727-1-319-1550,1727,15:50:00,16:40:00,19.8,0.0078,0.455,23.76,0.347,27.2,0,34.13,-2.48,-0.0726,gaussian+temperature_stress,31.65,34.60233616142375,2.9523361614237515
1727-1-319-1610,1727,16:10:00,17:00:00,19.8,0.0223,0.352,23.76,0.398,26.9,0,40.26,2.21,0.055,gaussian+temperature_stress,42.47,40.92634351315881,-1.5436564868411864
1727-1-319-1630,1727,16:30:00,17:20:00,19.8,0.012,0.457,23.76,0.514,26.9,0,36.44,11.19,0.307,gaussian+temperature_stress,47.63,36.22346836024203,-11.406531639757972
1727-1-319-1650,1727,16:50:00,17:40:00,19.8,0.0244,0.376,23.76,0.363,26.9,0,41.33,2.6,0.0628,gaussian+temperature_stress,43.93,42.1555900774735,-1.7744099225265018
1727-1-319-1710,1727,17:10:00,18:00:00,19.8,0.0381,0.683,23.76,0.888,26.5,1,51.86,-8.02,-0.1546,gaussian+peak_hour+high_congestion+high_load+temperature_stress,43.85,50.77726160577773,6.92726160577773
1727-1-319-1725,1727,17:25:00,18:15:00,19.8,0.0299,0.618,23.76,0.682,26.5,1,46.47,9.14,0.1966,gaussian+peak_hour+temperature_stress,55.61,45.92707191037382,-9.68292808962618
