trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
1427-1-319-1703,1427,17:03:00,17:13:00,1.35,0.0281,0.769,8.1,0.887,26.5,1,3.25,4.84,1.59,0.4895,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1708,1427,17:08:00,17:18:00,1.35,-0.0031,0.718,8.1,0.901,26.5,1,2.27,0.8,-1.47,-0.648,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1720,1427,17:20:00,17:30:00,1.35,-0.0029,0.757,8.1,0.894,26.5,1,2.29,4.98,2.69,1.1721,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1725,1427,17:25:00,17:35:00,1.35,0.0297,0.563,8.1,0.89,26.5,1,3.19,1.81,-1.37,-0.4309,gaussian+peak_hour+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1737,1427,17:37:00,17:47:00,1.35,0.036,0.522,8.1,0.622,26.5,1,3.31,4.87,1.57,0.4741,gaussian+peak_hour+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1742,1427,17:42:00,17:52:00,1.35,0.0172,0.613,8.1,0.785,26.5,1,2.77,2.24,-0.52,-0.1887,gaussian+peak_hour+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1754,1427,17:54:00,18:04:00,1.35,-0.0061,0.679,8.1,0.797,26.5,1,2.22,1.7,-0.52,-0.2355,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1759,1427,17:59:00,18:09:00,1.35,0.059,0.71,8.1,0.63,26.5,1,4.19,1.7,-2.49,-0.5943,gaussian+peak_hour+high_congestion+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1811,1427,18:11:00,18:21:00,1.35,0.0277,0.578,8.1,0.79,25.8,1,3.03,2.43,-0.6,-0.1986,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1816,1427,18:16:00,18:26:00,1.35,0.016,0.555,8.1,0.612,25.8,1,2.58,2.82,0.24,0.0912,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1828,1427,18:28:00,18:38:00,1.35,0.0564,0.596,8.1,0.92,25.8,1,4.05,5.96,1.91,0.4716,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1833,1427,18:33:00,18:43:00,1.35,0.0589,0.555,8.1,0.718,25.8,1,4.05,5.4,1.35,0.332,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1845,1427,18:45:00,18:55:00,1.35,0.0568,0.59,8.1,0.89,25.8,1,4.05,4.8,0.75,0.1855,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1850,1427,18:50:00,19:00:00,1.35,0.0161,0.534,8.1,0.953,25.8,1,2.66,2.24,-0.43,-0.1612,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1902,1427,19:02:00,19:12:00,1.35,0.0319,0.675,8.1,0.748,25.1,1,3.14,2.31,-0.84,-0.266,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1907,1427,19:07:00,19:17:00,1.35,0.0363,0.617,8.1,0.779,25.1,1,3.27,1.66,-1.61,-0.4919,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1919,1427,19:19:00,19:29:00,1.35,-0.011,0.757,8.1,0.922,25.1,1,2.15,1.14,-1.01,-0.4708,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1924,1427,19:24:00,19:34:00,1.35,0.0292,0.601,8.1,0.628,25.1,1,2.98,1.32,-1.65,-0.5552,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1936,1427,19:36:00,19:46:00,1.35,0.0469,0.699,8.1,0.697,25.1,1,3.64,2.4,-1.25,-0.3426,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1941,1427,19:41:00,19:51:00,1.35,-0.0131,0.516,8.1,0.62,25.1,1,1.94,1.17,-0.78,-0.3997,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1953,1427,19:53:00,20:03:00,1.35,0.0595,0.735,8.1,0.877,25.1,1,4.14,3.05,-1.09,-0.2622,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-1958,1427,19:58:00,20:08:00,1.35,-0.0145,0.541,8.1,0.61,25.1,1,1.95,2.38,0.43,0.2208,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2010,1427,20:10:00,20:20:00,1.35,0.0581,0.353,8.1,0.435,24.3,0,3.75,3.51,-0.25,-0.0658,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2015,1427,20:15:00,20:25:00,1.35,0.0097,0.403,8.1,0.321,24.3,0,2.12,0.8,-1.32,-0.6221,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2027,1427,20:27:00,20:37:00,1.35,0.0079,0.396,8.1,0.421,24.3,0,2.08,3.36,1.28,0.6164,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2032,1427,20:32:00,20:42:00,1.35,0.0245,0.408,8.1,0.325,24.3,0,2.62,3.53,0.91,0.3477,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2044,1427,20:44:00,20:54:00,1.35,0.01,0.331,8.1,0.492,24.3,0,2.13,1.43,-0.7,-0.3279,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2049,1427,20:49:00,20:59:00,1.35,0.0046,0.165,8.1,0.567,24.3,0,1.88,0.8,-1.08,-0.575,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2101,1427,21:01:00,21:11:00,1.35,-0.0093,0.385,8.1,0.386,23.6,0,1.8,1.61,-0.19,-0.104,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2106,1427,21:06:00,21:16:00,1.35,0.034,0.374,8.1,0.249,23.6,0,2.9,0.8,-2.1,-0.7244,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2118,1427,21:18:00,21:28:00,1.35,0.0119,0.362,8.1,0.529,23.6,0,2.22,1.44,-0.78,-0.3503,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2123,1427,21:23:00,21:33:00,1.35,0.057,0.171,8.1,0.438,23.6,0,3.62,4.9,1.28,0.3535,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2135,1427,21:35:00,21:45:00,1.35,0.0446,0.252,8.1,0.544,23.6,0,3.27,3.82,0.55,0.1667,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2140,1427,21:40:00,21:50:00,1.35,0.0092,0.226,8.1,0.438,23.6,0,2.03,1.01,-1.02,-0.5037,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2152,1427,21:52:00,22:02:00,1.35,0.0502,0.404,8.1,0.582,23.6,0,3.55,7.22,3.67,1.0317,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2157,1427,21:57:00,22:07:00,1.35,0.0114,0.302,8.1,0.49,23.6,0,2.16,2.41,0.24,0.1118,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2209,1427,22:09:00,22:19:00,1.35,0.0517,0.409,8.1,0.508,22.8,0,3.59,7.34,3.75,1.0435,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2214,1427,22:14:00,22:24:00,1.35,0.0414,0.201,8.1,0.584,22.8,0,3.15,1.99,-1.16,-0.3684,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2226,1427,22:26:00,22:36:00,1.35,0.0156,0.194,8.1,0.517,22.8,0,2.26,2.4,0.14,0.063,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2231,1427,22:31:00,22:41:00,1.35,-0.0103,0.44,8.1,0.266,22.8,0,1.79,1.92,0.13,0.0715,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2243,1427,22:43:00,22:53:00,1.35,0.0404,0.166,8.1,0.408,22.8,0,3.05,0.99,-2.06,-0.674,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2248,1427,22:48:00,22:58:00,1.35,-0.0028,0.376,8.1,0.266,22.8,0,1.76,2.09,0.33,0.186,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2300,1427,23:00:00,23:10:00,1.35,-0.0116,0.437,8.1,0.444,22.2,0,1.84,0.8,-1.04,-0.5654,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2305,1427,23:05:00,23:15:00,1.35,0.0152,0.419,8.1,0.461,22.2,0,2.35,2.88,0.53,0.2256,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2317,1427,23:17:00,23:27:00,1.35,-0.0105,0.319,8.1,0.592,22.2,0,1.82,0.8,-1.02,-0.5597,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2322,1427,23:22:00,23:32:00,1.35,0.0441,0.339,8.1,0.433,22.2,0,3.27,0.8,-2.47,-0.7556,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2334,1427,23:34:00,23:44:00,1.35,-0.0093,0.271,8.1,0.463,22.2,0,1.76,2.81,1.05,0.6,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2339,1427,23:39:00,23:49:00,1.35,0.0542,0.31,8.1,0.284,22.2,0,3.56,3.53,-0.03,-0.0071,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2351,1427,23:51:00,24:01:00,1.35,0.0263,0.385,8.1,0.307,22.2,0,2.66,3.76,1.09,0.4101,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2356,1427,23:56:00,24:06:00,1.35,-0.0116,0.414,8.1,0.47,22.2,0,1.84,2.79,0.96,0.5209,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2408,1427,24:08:00,24:18:00,1.35,0.0237,0.33,8.1,0.345,21.7,0,2.56,1.82,-0.74,-0.2879,gaussian+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2413,1427,24:13:00,24:23:00,1.35,0.0428,0.448,8.1,0.45,21.7,0,3.29,4.33,1.04,0.3145,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2425,1427,24:25:00,24:35:00,1.35,0.0059,0.315,8.1,0.256,21.7,0,1.92,2.01,0.09,0.0448,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2430,1427,24:30:00,24:40:00,1.35,0.0571,0.26,8.1,0.551,21.7,0,3.7,3.53,-0.17,-0.0452,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2442,1427,24:42:00,24:52:00,1.35,0.021,0.237,8.1,0.509,21.7,0,2.46,0.8,-1.66,-0.6749,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-1-319-2447,1427,24:47:00,24:57:00,1.35,0.0398,0.361,8.1,0.384,21.7,0,3.13,2.25,-0.87,-0.2792,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0610,1427,06:10:00,06:20:00,1.31,-0.0249,0.344,8.0,0.543,22.8,0,1.76,1.89,0.13,0.071,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0615,1427,06:15:00,06:25:00,1.31,0.0285,0.312,8.0,0.42,22.8,0,2.65,2.79,0.14,0.0547,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0627,1427,06:27:00,06:37:00,1.31,0.0134,0.297,8.0,0.396,22.8,0,2.14,2.76,0.62,0.2881,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0632,1427,06:32:00,06:42:00,1.31,0.0028,0.407,8.0,0.272,22.8,0,1.82,1.54,-0.28,-0.1525,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0644,1427,06:44:00,06:54:00,1.31,0.0202,0.415,8.0,0.322,22.8,0,2.41,1.22,-1.19,-0.4945,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0649,1427,06:49:00,06:59:00,1.31,0.0572,0.182,8.0,0.388,22.8,0,3.51,5.21,1.7,0.4856,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0701,1427,07:01:00,07:11:00,1.31,0.0193,0.794,8.0,0.76,23.6,1,2.69,0.8,-1.89,-0.7023,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0706,1427,07:06:00,07:16:00,1.31,0.0081,0.719,8.0,0.848,23.6,1,2.3,1.21,-1.09,-0.4747,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0718,1427,07:18:00,07:28:00,1.31,0.0031,0.661,8.0,0.612,23.6,1,2.05,2.9,0.85,0.4136,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0723,1427,07:23:00,07:33:00,1.31,0.0392,0.521,8.0,0.863,23.6,1,3.22,3.95,0.73,0.2264,gaussian+peak_hour+high_load+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0735,1427,07:35:00,07:45:00,1.31,0.0317,0.57,8.0,0.856,23.6,1,3.0,3.35,0.35,0.1174,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0740,1427,07:40:00,07:50:00,1.31,0.0509,0.576,8.0,0.687,23.6,1,3.59,2.57,-1.02,-0.2849,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0752,1427,07:52:00,08:02:00,1.31,0.0552,0.628,8.0,0.668,23.6,1,3.75,2.35,-1.41,-0.3751,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0757,1427,07:57:00,08:07:00,1.31,-0.0078,0.683,8.0,0.765,23.6,1,2.0,0.8,-1.2,-0.5999,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0809,1427,08:09:00,08:19:00,1.31,0.0191,0.747,8.0,0.636,24.3,1,2.63,1.8,-0.82,-0.314,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0814,1427,08:14:00,08:24:00,1.31,-0.0185,0.549,8.0,0.868,24.3,1,1.96,0.8,-1.16,-0.591,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0826,1427,08:26:00,08:36:00,1.31,0.0007,0.67,8.0,0.766,24.3,1,2.02,2.25,0.24,0.1172,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0831,1427,08:31:00,08:41:00,1.31,0.0317,0.561,8.0,0.813,24.3,1,2.99,4.75,1.77,0.5917,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0843,1427,08:43:00,08:53:00,1.31,0.0521,0.645,8.0,0.781,24.3,1,3.69,7.41,3.72,1.0077,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0848,1427,08:48:00,08:58:00,1.31,-0.0096,0.582,8.0,0.938,24.3,1,1.99,3.86,1.86,0.9363,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0900,1427,09:00:00,09:10:00,1.31,-0.0031,0.782,8.0,0.7,25.1,1,2.05,2.27,0.22,0.1084,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0905,1427,09:05:00,09:15:00,1.31,0.0071,0.604,8.0,0.856,25.1,1,2.22,0.8,-1.42,-0.6404,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0917,1427,09:17:00,09:27:00,1.31,0.06,0.735,8.0,0.868,25.1,1,4.03,5.49,1.46,0.3628,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0922,1427,09:22:00,09:32:00,1.31,-0.0244,0.57,8.0,0.621,25.1,1,1.91,0.8,-1.11,-0.582,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0934,1427,09:34:00,09:44:00,1.31,0.0261,0.633,8.0,0.657,25.1,1,2.81,4.36,1.55,0.5528,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0939,1427,09:39:00,09:49:00,1.31,0.0343,0.774,8.0,0.625,25.1,1,3.14,0.8,-2.34,-0.7456,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0951,1427,09:51:00,10:01:00,1.31,-0.0182,0.647,8.0,0.845,25.1,1,2.01,0.8,-1.21,-0.6026,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-0956,1427,09:56:00,10:06:00,1.31,-0.0107,0.783,8.0,0.608,25.1,1,2.02,0.8,-1.22,-0.6043,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1008,1427,10:08:00,10:18:00,1.31,0.0499,0.374,8.0,0.372,25.8,0,3.46,4.43,0.98,0.2832,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1013,1427,10:13:00,10:23:00,1.31,0.0335,0.426,8.0,0.288,25.8,0,2.92,4.02,1.09,0.3738,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1025,1427,10:25:00,10:35:00,1.31,-0.0117,0.301,8.0,0.512,25.8,0,1.82,0.8,-1.02,-0.5604,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1030,1427,10:30:00,10:40:00,1.31,0.0458,0.385,8.0,0.327,25.8,0,3.32,1.36,-1.96,-0.5909,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1042,1427,10:42:00,10:52:00,1.31,0.0341,0.252,8.0,0.343,25.8,0,2.87,3.64,0.78,0.2714,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1047,1427,10:47:00,10:57:00,1.31,-0.0013,0.443,8.0,0.412,25.8,0,1.87,0.8,-1.07,-0.5718,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1059,1427,10:59:00,11:09:00,1.31,0.034,0.2,8.0,0.295,25.8,0,2.82,4.82,2.0,0.7084,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1104,1427,11:04:00,11:14:00,1.31,-0.0125,0.401,8.0,0.524,26.5,0,1.94,0.8,-1.14,-0.5878,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1116,1427,11:16:00,11:26:00,1.31,0.0509,0.177,8.0,0.541,26.5,0,3.49,2.88,-0.61,-0.1757,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1121,1427,11:21:00,11:31:00,1.31,0.0513,0.45,8.0,0.258,26.5,0,3.58,5.1,1.53,0.4264,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1133,1427,11:33:00,11:43:00,1.31,0.0302,0.193,8.0,0.556,26.5,0,2.83,2.8,-0.03,-0.0098,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1138,1427,11:38:00,11:48:00,1.31,0.0446,0.368,8.0,0.501,26.5,0,3.38,2.9,-0.48,-0.1422,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1150,1427,11:50:00,12:00:00,1.31,0.0069,0.373,8.0,0.35,26.5,0,2.11,4.2,2.1,0.9967,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1155,1427,11:55:00,12:05:00,1.31,0.0379,0.309,8.0,0.516,26.5,0,3.13,1.25,-1.88,-0.6017,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1207,1427,12:07:00,12:17:00,1.31,0.0128,0.377,8.0,0.578,26.9,0,2.41,6.07,3.66,1.5148,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1212,1427,12:12:00,12:22:00,1.31,0.0304,0.456,8.0,0.599,26.9,0,3.03,0.92,-2.12,-0.6981,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1224,1427,12:24:00,12:34:00,1.31,-0.0246,0.339,8.0,0.473,26.9,0,1.95,0.91,-1.03,-0.5311,gaussian+temperature_stress+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1229,1427,12:29:00,12:39:00,1.31,0.0119,0.295,8.0,0.299,26.9,0,2.27,0.8,-1.47,-0.647,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1241,1427,12:41:00,12:51:00,1.31,0.0455,0.351,8.0,0.428,26.9,0,3.43,3.51,0.08,0.0235,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1246,1427,12:46:00,12:56:00,1.31,-0.0124,0.236,8.0,0.366,26.9,0,1.86,1.08,-0.78,-0.4196,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1258,1427,12:58:00,13:08:00,1.31,0.0492,0.426,8.0,0.368,26.9,0,3.58,6.18,2.61,0.7292,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1303,1427,13:03:00,13:13:00,1.31,-0.0102,0.395,8.0,0.546,27.2,0,2.02,2.18,0.16,0.0772,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1315,1427,13:15:00,13:25:00,1.31,-0.0249,0.356,8.0,0.277,27.2,0,1.93,2.45,0.52,0.2665,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1320,1427,13:20:00,13:30:00,1.31,-0.002,0.308,8.0,0.438,27.2,0,1.95,2.69,0.74,0.3809,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1332,1427,13:32:00,13:42:00,1.31,0.01,0.4,8.0,0.573,27.2,0,2.36,3.06,0.7,0.2972,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1337,1427,13:37:00,13:47:00,1.31,0.0311,0.325,8.0,0.536,27.2,0,3.0,4.95,1.95,0.6488,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1349,1427,13:49:00,13:59:00,1.31,0.0572,0.4,8.0,0.369,27.2,0,3.86,1.71,-2.14,-0.5561,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1354,1427,13:54:00,14:04:00,1.31,-0.0028,0.321,8.0,0.501,27.2,0,1.97,1.75,-0.22,-0.1129,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
