trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1855-1-287-0540,1855,05:40:00,06:31:00,9.21,-0.0092,0.357,10.84,0.373,22.2,0,11.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-287-0600,1855,06:00:00,06:51:00,9.21,0.0101,0.187,10.84,0.578,22.8,0,13.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-287-0700,1855,07:00:00,07:51:00,9.21,0.047,0.515,10.84,0.949,23.6,1,24.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-287-0800,1855,08:00:00,08:51:00,9.21,-0.0225,0.67,10.84,0.822,24.3,1,14.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-287-1915,1855,19:15:00,20:06:00,9.21,0.008,0.755,10.84,0.768,25.1,1,16.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-0640,1855,06:40:00,07:31:00,9.21,0.0545,0.248,10.84,0.514,22.8,0,24.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-0800,1855,08:00:00,08:51:00,9.21,0.0313,0.552,10.84,0.642,24.3,1,20.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-1700,1855,17:00:00,17:51:00,9.21,0.0256,0.721,10.84,0.801,26.5,1,21.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-1900,1855,19:00:00,19:51:00,9.21,-0.0155,0.616,10.84,0.85,25.1,1,14.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-2100,1855,21:00:00,21:51:00,9.21,0.0144,0.289,10.84,0.401,23.6,0,15.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-287-2215,1855,22:15:00,23:06:00,9.21,-0.013,0.42,10.84,0.466,22.8,0,12.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0540,1855,05:40:00,06:31:00,9.21,0.0205,0.175,10.84,0.409,22.2,0,15.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0600,1855,06:00:00,06:51:00,9.21,0.0318,0.183,10.84,0.412,22.8,0,18.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0612,1855,06:12:00,07:03:00,9.21,0.0009,0.332,10.84,0.398,22.8,0,13.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0625,1855,06:25:00,07:16:00,9.21,0.0493,0.394,10.84,0.565,22.8,0,24.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0637,1855,06:37:00,07:28:00,9.21,0.0255,0.347,10.84,0.259,22.8,0,17.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-0650,1855,06:50:00,07:41:00,9.21,0.0036,0.418,10.84,0.289,22.8,0,12.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-1850,1855,18:50:00,19:41:00,9.21,-0.0238,0.618,10.84,0.797,25.8,1,14.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-288-1935,1855,19:35:00,20:26:00,9.21,0.0351,0.665,10.84,0.605,25.1,1,21.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-288-0640,1855,06:40:00,07:31:00,9.21,0.0047,0.258,10.84,0.511,22.8,0,12.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-288-1440,1855,14:40:00,15:31:00,9.21,0.0174,0.409,10.84,0.304,27.3,0,16.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-288-1640,1855,16:40:00,17:31:00,9.21,0.0432,0.422,10.84,0.488,26.9,0,23.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-288-2000,1855,20:00:00,20:51:00,9.21,0.05,0.416,10.84,0.555,24.3,0,24.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-288-2240,1855,22:40:00,23:31:00,9.21,0.0545,0.219,10.84,0.395,22.8,0,24.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0540,1855,05:40:00,06:31:00,9.21,0.0532,0.211,10.84,0.435,22.2,0,23.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0600,1855,06:00:00,06:51:00,9.21,0.0172,0.451,10.84,0.266,22.8,0,16.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0612,1855,06:12:00,07:03:00,9.21,0.0487,0.241,10.84,0.328,22.8,0,22.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0625,1855,06:25:00,07:16:00,9.21,0.0382,0.343,10.84,0.512,22.8,0,20.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0637,1855,06:37:00,07:28:00,9.21,0.042,0.438,10.84,0.445,22.8,0,22.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-0650,1855,06:50:00,07:41:00,9.21,-0.0004,0.253,10.84,0.282,22.8,0,11.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-1500,1855,15:00:00,15:51:00,9.21,0.0552,0.239,10.84,0.314,27.2,0,26.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-1800,1855,18:00:00,18:51:00,9.21,-0.0184,0.583,10.84,0.884,25.8,1,14.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-1-448-1915,1855,19:15:00,20:06:00,9.21,-0.0032,0.707,10.84,0.71,25.1,1,13.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-448-0640,1855,06:40:00,07:31:00,9.21,0.0073,0.167,10.84,0.459,22.8,0,13.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-448-1240,1855,12:40:00,13:31:00,9.21,-0.0093,0.299,10.84,0.501,26.9,0,13.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-448-1640,1855,16:40:00,17:31:00,9.21,-0.0011,0.203,10.84,0.4,26.9,0,13.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-448-2000,1855,20:00:00,20:51:00,9.21,0.0232,0.352,10.84,0.267,24.3,0,17.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1855-2-448-2240,1855,22:40:00,23:31:00,9.21,-0.0236,0.333,10.84,0.531,22.8,0,11.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1861-1-511-0035,1861,00:35:00,00:54:00,5.21,-0.0005,0.428,16.45,0.591,21.7,0,7.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0530,1862,05:30:00,05:51:00,1.78,0.0404,0.333,8.0,0.262,22.2,0,4.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0534,1862,05:34:00,05:55:00,1.78,-0.025,0.231,8.0,0.593,22.2,0,2.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0544,1862,05:44:00,06:05:00,1.78,-0.0108,0.254,8.0,0.399,22.2,0,2.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0548,1862,05:48:00,06:09:00,1.78,0.001,0.296,8.0,0.389,22.2,0,3.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0558,1862,05:58:00,06:19:00,1.78,-0.0026,0.221,8.0,0.541,22.2,0,1.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0602,1862,06:02:00,06:23:00,1.78,0.0282,0.18,8.0,0.289,22.8,0,3.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0612,1862,06:12:00,06:33:00,1.78,-0.0171,0.363,8.0,0.573,22.8,0,1.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0616,1862,06:16:00,06:37:00,1.78,-0.001,0.242,8.0,0.271,22.8,0,2.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0626,1862,06:26:00,06:47:00,1.78,0.0425,0.174,8.0,0.305,22.8,0,3.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0630,1862,06:30:00,06:51:00,1.78,-0.0082,0.372,8.0,0.491,22.8,0,2.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0640,1862,06:40:00,07:01:00,1.78,0.0298,0.234,8.0,0.41,22.8,0,2.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0644,1862,06:44:00,07:05:00,1.78,0.0345,0.323,8.0,0.302,22.8,0,4.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0654,1862,06:54:00,07:15:00,1.78,0.0183,0.455,8.0,0.261,22.8,0,3.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0658,1862,06:58:00,07:19:00,1.78,-0.0114,0.287,8.0,0.271,22.8,0,2.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0708,1862,07:08:00,07:29:00,1.78,-0.0234,0.536,8.0,0.901,23.6,1,2.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0712,1862,07:12:00,07:33:00,1.78,-0.0238,0.506,8.0,0.769,23.6,1,1.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0722,1862,07:22:00,07:43:00,1.78,0.0556,0.699,8.0,0.805,23.6,1,5.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0726,1862,07:26:00,07:47:00,1.78,0.0289,0.597,8.0,0.696,23.6,1,4.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0736,1862,07:36:00,07:57:00,1.78,0.0174,0.773,8.0,0.75,23.6,1,3.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0740,1862,07:40:00,08:01:00,1.78,0.0099,0.704,8.0,0.903,23.6,1,3.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0750,1862,07:50:00,08:11:00,1.78,0.056,0.622,8.0,0.636,23.6,1,5.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0754,1862,07:54:00,08:15:00,1.78,0.0461,0.626,8.0,0.605,23.6,1,4.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0804,1862,08:04:00,08:25:00,1.78,0.0019,0.532,8.0,0.797,24.3,1,2.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0808,1862,08:08:00,08:29:00,1.78,0.0426,0.596,8.0,0.761,24.3,1,4.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0818,1862,08:18:00,08:39:00,1.78,-0.0059,0.76,8.0,0.636,24.3,1,2.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0822,1862,08:22:00,08:43:00,1.78,-0.0154,0.533,8.0,0.791,24.3,1,2.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0832,1862,08:32:00,08:53:00,1.78,0.0209,0.694,8.0,0.677,24.3,1,3.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0836,1862,08:36:00,08:57:00,1.78,0.0094,0.614,8.0,0.601,24.3,1,3.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0846,1862,08:46:00,09:07:00,1.78,0.0502,0.621,8.0,0.921,24.3,1,4.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0850,1862,08:50:00,09:11:00,1.78,-0.0097,0.721,8.0,0.776,24.3,1,2.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0900,1862,09:00:00,09:21:00,1.78,0.0526,0.595,8.0,0.707,25.1,1,5.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0904,1862,09:04:00,09:25:00,1.78,0.0232,0.753,8.0,0.762,25.1,1,3.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0914,1862,09:14:00,09:35:00,1.78,0.0209,0.656,8.0,0.795,25.1,1,3.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0918,1862,09:18:00,09:39:00,1.78,0.0316,0.53,8.0,0.765,25.1,1,3.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0928,1862,09:28:00,09:49:00,1.78,-0.0186,0.769,8.0,0.726,25.1,1,3.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0932,1862,09:32:00,09:53:00,1.78,0.0556,0.72,8.0,0.617,25.1,1,5.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0942,1862,09:42:00,10:03:00,1.78,0.034,0.788,8.0,0.742,25.1,1,3.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0946,1862,09:46:00,10:07:00,1.78,0.0588,0.69,8.0,0.782,25.1,1,5.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-0956,1862,09:56:00,10:17:00,1.78,0.0224,0.595,8.0,0.922,25.1,1,3.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1000,1862,10:00:00,10:21:00,1.78,0.0192,0.411,8.0,0.307,25.8,0,2.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1010,1862,10:10:00,10:31:00,1.78,-0.0159,0.288,8.0,0.345,25.8,0,3.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1014,1862,10:14:00,10:35:00,1.78,0.0465,0.429,8.0,0.357,25.8,0,4.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1024,1862,10:24:00,10:45:00,1.78,-0.017,0.174,8.0,0.586,25.8,0,3.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1028,1862,10:28:00,10:49:00,1.78,-0.0239,0.299,8.0,0.469,25.8,0,2.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1038,1862,10:38:00,10:59:00,1.78,-0.007,0.367,8.0,0.59,25.8,0,3.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1042,1862,10:42:00,11:03:00,1.78,-0.0023,0.266,8.0,0.43,25.8,0,2.04,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1052,1862,10:52:00,11:13:00,1.78,0.0322,0.271,8.0,0.542,25.8,0,4.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1056,1862,10:56:00,11:17:00,1.78,0.0222,0.364,8.0,0.497,25.8,0,4.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1106,1862,11:06:00,11:27:00,1.78,-0.0117,0.411,8.0,0.241,26.5,0,2.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1110,1862,11:10:00,11:31:00,1.78,0.0355,0.187,8.0,0.274,26.5,0,3.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1120,1862,11:20:00,11:41:00,1.78,0.042,0.212,8.0,0.473,26.5,0,5.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1124,1862,11:24:00,11:45:00,1.78,0.0281,0.239,8.0,0.536,26.5,0,3.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1134,1862,11:34:00,11:55:00,1.78,-0.0158,0.209,8.0,0.352,26.5,0,2.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1138,1862,11:38:00,11:59:00,1.78,0.0114,0.191,8.0,0.527,26.5,0,2.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1148,1862,11:48:00,12:09:00,1.78,0.0548,0.212,8.0,0.31,26.5,0,4.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1152,1862,11:52:00,12:13:00,1.78,-0.0238,0.241,8.0,0.442,26.5,0,2.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1202,1862,12:02:00,12:23:00,1.78,0.0354,0.217,8.0,0.519,26.9,0,3.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1206,1862,12:06:00,12:27:00,1.78,-0.0074,0.35,8.0,0.535,26.9,0,2.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1216,1862,12:16:00,12:37:00,1.78,-0.0023,0.193,8.0,0.461,26.9,0,2.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1220,1862,12:20:00,12:41:00,1.78,0.0154,0.308,8.0,0.596,26.9,0,3.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1230,1862,12:30:00,12:51:00,1.78,-0.0174,0.371,8.0,0.51,26.9,0,2.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1234,1862,12:34:00,12:55:00,1.78,0.0448,0.292,8.0,0.35,26.9,0,4.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1244,1862,12:44:00,13:05:00,1.78,0.0309,0.388,8.0,0.458,26.9,0,3.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1248,1862,12:48:00,13:09:00,1.78,0.044,0.275,8.0,0.44,26.9,0,4.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1258,1862,12:58:00,13:19:00,1.78,-0.0199,0.418,8.0,0.341,26.9,0,2.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1302,1862,13:02:00,13:23:00,1.78,0.0581,0.388,8.0,0.488,27.2,0,5.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1312,1862,13:12:00,13:33:00,1.78,-0.0209,0.179,8.0,0.514,27.2,0,2.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1316,1862,13:16:00,13:37:00,1.78,-0.0045,0.213,8.0,0.328,27.2,0,3.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1326,1862,13:26:00,13:47:00,1.78,-0.0249,0.226,8.0,0.569,27.2,0,2.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1330,1862,13:30:00,13:51:00,1.78,0.0545,0.24,8.0,0.338,27.2,0,4.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1340,1862,13:40:00,14:01:00,1.78,0.0178,0.348,8.0,0.249,27.2,0,3.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1344,1862,13:44:00,14:05:00,1.78,-0.0008,0.233,8.0,0.508,27.2,0,2.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1354,1862,13:54:00,14:15:00,1.78,0.0124,0.342,8.0,0.384,27.2,0,2.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1358,1862,13:58:00,14:19:00,1.78,0.0439,0.458,8.0,0.509,27.2,0,3.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1408,1862,14:08:00,14:29:00,1.78,0.0353,0.208,8.0,0.306,27.3,0,4.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1412,1862,14:12:00,14:33:00,1.78,-0.0018,0.399,8.0,0.54,27.3,0,3.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1422,1862,14:22:00,14:43:00,1.78,0.004,0.223,8.0,0.59,27.3,0,3.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1426,1862,14:26:00,14:47:00,1.78,0.047,0.43,8.0,0.244,27.3,0,4.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1436,1862,14:36:00,14:57:00,1.78,-0.0157,0.308,8.0,0.445,27.3,0,2.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1440,1862,14:40:00,15:01:00,1.78,0.0316,0.455,8.0,0.513,27.3,0,4.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1450,1862,14:50:00,15:11:00,1.78,0.0085,0.407,8.0,0.43,27.3,0,3.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1454,1862,14:54:00,15:15:00,1.78,-0.0183,0.23,8.0,0.321,27.3,0,2.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1504,1862,15:04:00,15:25:00,1.78,0.0245,0.449,8.0,0.272,27.2,0,4.04,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1508,1862,15:08:00,15:29:00,1.78,-0.0139,0.307,8.0,0.315,27.2,0,2.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1518,1862,15:18:00,15:39:00,1.78,-0.008,0.373,8.0,0.535,27.2,0,2.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1522,1862,15:22:00,15:43:00,1.78,0.0057,0.277,8.0,0.387,27.2,0,2.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1532,1862,15:32:00,15:53:00,1.78,0.0528,0.171,8.0,0.524,27.2,0,5.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1536,1862,15:36:00,15:57:00,1.78,0.0052,0.205,8.0,0.438,27.2,0,3.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1546,1862,15:46:00,16:07:00,1.78,0.026,0.324,8.0,0.51,27.2,0,4.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1550,1862,15:50:00,16:11:00,1.78,0.0586,0.163,8.0,0.534,27.2,0,4.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1600,1862,16:00:00,16:21:00,1.78,0.0498,0.192,8.0,0.509,26.9,0,5.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1604,1862,16:04:00,16:25:00,1.78,-0.0174,0.423,8.0,0.593,26.9,0,2.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1614,1862,16:14:00,16:35:00,1.78,0.0464,0.181,8.0,0.483,26.9,0,4.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1618,1862,16:18:00,16:39:00,1.78,0.04,0.279,8.0,0.454,26.9,0,4.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1628,1862,16:28:00,16:49:00,1.78,0.0551,0.373,8.0,0.317,26.9,0,5.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1632,1862,16:32:00,16:53:00,1.78,-0.0231,0.255,8.0,0.406,26.9,0,2.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1642,1862,16:42:00,17:03:00,1.78,-0.0155,0.307,8.0,0.378,26.9,0,1.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1646,1862,16:46:00,17:07:00,1.78,0.0129,0.257,8.0,0.387,26.9,0,3.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1656,1862,16:56:00,17:17:00,1.78,-0.0079,0.443,8.0,0.287,26.9,0,2.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1700,1862,17:00:00,17:21:00,1.78,0.0049,0.596,8.0,0.604,26.5,1,3.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1710,1862,17:10:00,17:31:00,1.78,0.0201,0.702,8.0,0.701,26.5,1,3.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1714,1862,17:14:00,17:35:00,1.78,0.0562,0.683,8.0,0.853,26.5,1,6.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1724,1862,17:24:00,17:45:00,1.78,0.0287,0.653,8.0,0.85,26.5,1,3.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1728,1862,17:28:00,17:49:00,1.78,-0.0187,0.653,8.0,0.952,26.5,1,2.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1738,1862,17:38:00,17:59:00,1.78,-0.0098,0.77,8.0,0.782,26.5,1,3.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1742,1862,17:42:00,18:03:00,1.78,0.0463,0.703,8.0,0.806,26.5,1,5.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1752,1862,17:52:00,18:13:00,1.78,-0.0168,0.724,8.0,0.806,26.5,1,2.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1756,1862,17:56:00,18:17:00,1.78,-0.0239,0.612,8.0,0.955,26.5,1,2.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1806,1862,18:06:00,18:27:00,1.78,-0.0038,0.716,8.0,0.742,25.8,1,3.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1810,1862,18:10:00,18:31:00,1.78,-0.0163,0.751,8.0,0.849,25.8,1,3.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1820,1862,18:20:00,18:41:00,1.78,0.0248,0.702,8.0,0.697,25.8,1,3.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1824,1862,18:24:00,18:45:00,1.78,0.0205,0.593,8.0,0.926,25.8,1,3.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1834,1862,18:34:00,18:55:00,1.78,0.0206,0.662,8.0,0.861,25.8,1,3.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1838,1862,18:38:00,18:59:00,1.78,0.0371,0.507,8.0,0.865,25.8,1,4.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1848,1862,18:48:00,19:09:00,1.78,-0.002,0.788,8.0,0.803,25.8,1,3.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1852,1862,18:52:00,19:13:00,1.78,0.0596,0.584,8.0,0.758,25.8,1,5.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1902,1862,19:02:00,19:23:00,1.78,0.0334,0.785,8.0,0.782,25.1,1,3.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1906,1862,19:06:00,19:27:00,1.78,-0.0179,0.74,8.0,0.876,25.1,1,2.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1916,1862,19:16:00,19:37:00,1.78,0.0449,0.692,8.0,0.837,25.1,1,3.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1920,1862,19:20:00,19:41:00,1.78,-0.0111,0.657,8.0,0.891,25.1,1,3.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1930,1862,19:30:00,19:51:00,1.78,0.0308,0.796,8.0,0.909,25.1,1,4.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1934,1862,19:34:00,19:55:00,1.78,-0.0112,0.792,8.0,0.737,25.1,1,2.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1944,1862,19:44:00,20:05:00,1.78,0.0331,0.688,8.0,0.928,25.1,1,4.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-1948,1862,19:48:00,20:09:00,1.78,0.0361,0.57,8.0,0.759,25.1,1,5.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
