trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1386-1-448-0530,1386,05:30:00,06:21:00,[KMB] 恒安巴士总站,[KMB] 观塘(翠屏道)总站,16.04,1386,DATA.GOV.HK pt-headway GTFS
1386-1-448-0645,1386,06:45:00,07:36:00,[KMB] 恒安巴士总站,[KMB] 观塘(翠屏道)总站,16.04,1386,DATA.GOV.HK pt-headway GTFS
1386-1-448-2245,1386,22:45:00,23:36:00,[KMB] 恒安巴士总站,[KMB] 观塘(翠屏道)总站,16.04,1386,DATA.GOV.HK pt-headway GTFS
1386-2-448-0545,1386,05:45:00,06:36:00,[KMB] 观塘(翠屏道)总站,[KMB] 恒安巴士总站,16.43,1386,DATA.GOV.HK pt-headway GTFS
1386-2-448-0700,1386,07:00:00,07:51:00,[KMB] 观塘(翠屏道)总站,[KMB] 恒安巴士总站,16.43,1386,DATA.GOV.HK pt-headway GTFS
1387-1-287-0520,1387,05:20:00,06:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0550,1387,05:50:00,06:43:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0600,1387,06:00:00,06:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0607,1387,06:07:00,07:00:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0615,1387,06:15:00,07:08:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0622,1387,06:22:00,07:15:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0630,1387,06:30:00,07:23:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0700,1387,07:00:00,07:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-0800,1387,08:00:00,08:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-1000,1387,10:00:00,10:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-1600,1387,16:00:00,16:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-1800,1387,18:00:00,18:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-287-2040,1387,20:40:00,21:33:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0550,1387,05:50:00,06:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0635,1387,06:35:00,07:28:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0648,1387,06:48:00,07:41:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0702,1387,07:02:00,07:55:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0715,1387,07:15:00,08:08:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-0800,1387,08:00:00,08:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1300,1387,13:00:00,13:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1500,1387,15:00:00,15:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1600,1387,16:00:00,16:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1650,1387,16:50:00,17:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1936,1387,19:36:00,20:29:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-1957,1387,19:57:00,20:50:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-2045,1387,20:45:00,21:38:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-2225,1387,22:25:00,23:18:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-2325,1387,23:25:00,24:18:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-287-2345,1387,23:45:00,24:38:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0520,1387,05:20:00,06:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0605,1387,06:05:00,06:58:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0755,1387,07:55:00,08:48:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0804,1387,08:04:00,08:57:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0812,1387,08:12:00,09:05:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0821,1387,08:21:00,09:14:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0829,1387,08:29:00,09:22:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0838,1387,08:38:00,09:31:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0846,1387,08:46:00,09:39:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0855,1387,08:55:00,09:48:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0903,1387,09:03:00,09:56:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0912,1387,09:12:00,10:05:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0920,1387,09:20:00,10:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0929,1387,09:29:00,10:22:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0937,1387,09:37:00,10:30:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0946,1387,09:46:00,10:39:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-0954,1387,09:54:00,10:47:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-1003,1387,10:03:00,10:56:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-1011,1387,10:11:00,11:04:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-1020,1387,10:20:00,11:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-1730,1387,17:30:00,18:23:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-1830,1387,18:30:00,19:23:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-2200,1387,22:00:00,22:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-288-2220,1387,22:20:00,23:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-0550,1387,05:50:00,06:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-0650,1387,06:50:00,07:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-1250,1387,12:50:00,13:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-1600,1387,16:00:00,16:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-1840,1387,18:40:00,19:33:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-2100,1387,21:00:00,21:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-2220,1387,22:20:00,23:13:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-2300,1387,23:00:00,23:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-288-2330,1387,23:30:00,24:23:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-0530,1387,05:30:00,06:23:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-0620,1387,06:20:00,07:13:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-0700,1387,07:00:00,07:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-0800,1387,08:00:00,08:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-0900,1387,09:00:00,09:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-1100,1387,11:00:00,11:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-1800,1387,18:00:00,18:53:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-2115,1387,21:15:00,22:08:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-1-448-2155,1387,21:55:00,22:48:00,[CTB] 乌溪沙站,[CTB] 蓝田站,17.22,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-0550,1387,05:50:00,06:43:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-0820,1387,08:20:00,09:13:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-1100,1387,11:00:00,11:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-1300,1387,13:00:00,13:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-1500,1387,15:00:00,15:53:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-1910,1387,19:10:00,20:03:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-2210,1387,22:10:00,23:03:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1387-2-448-2310,1387,23:10:00,24:03:00,[CTB] 蓝田站,[CTB] 乌溪沙站,16.99,1387,DATA.GOV.HK pt-headway GTFS
1388-1-287-0700,1388,07:00:00,07:38:00,[KMB] 马鞍山市中心,"[CTB] 蓝田站, 鲤鱼门道",15.17,1388,DATA.GOV.HK pt-headway GTFS
1388-1-287-0800,1388,08:00:00,08:38:00,[KMB] 马鞍山市中心,"[CTB] 蓝田站, 鲤鱼门道",15.17,1388,DATA.GOV.HK pt-headway GTFS
1388-1-287-0810,1388,08:10:00,08:48:00,[KMB] 马鞍山市中心,"[CTB] 蓝田站, 鲤鱼门道",15.17,1388,DATA.GOV.HK pt-headway GTFS
1388-1-288-0725,1388,07:25:00,08:03:00,[KMB] 马鞍山市中心,"[CTB] 蓝田站, 鲤鱼门道",15.17,1388,DATA.GOV.HK pt-headway GTFS
1389-1-287-0540,1389,05:40:00,06:31:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-0700,1389,07:00:00,07:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-0800,1389,08:00:00,08:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-0900,1389,09:00:00,09:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1040,1389,10:40:00,11:31:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1500,1389,15:00:00,15:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1600,1389,16:00:00,16:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1700,1389,17:00:00,17:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1711,1389,17:11:00,18:02:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1723,1389,17:23:00,18:14:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1734,1389,17:34:00,18:25:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1746,1389,17:46:00,18:37:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1757,1389,17:57:00,18:48:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1809,1389,18:09:00,19:00:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1825,1389,18:25:00,19:16:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-1950,1389,19:50:00,20:41:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-287-2130,1389,21:30:00,22:21:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-0550,1389,05:50:00,06:41:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-0705,1389,07:05:00,07:56:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-0805,1389,08:05:00,08:56:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-0905,1389,09:05:00,09:56:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-0950,1389,09:50:00,10:41:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1510,1389,15:10:00,16:01:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1527,1389,15:27:00,16:18:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1545,1389,15:45:00,16:36:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1600,1389,16:00:00,16:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1700,1389,17:00:00,17:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1810,1389,18:10:00,19:01:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1910,1389,19:10:00,20:01:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-1955,1389,19:55:00,20:46:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-2015,1389,20:15:00,21:06:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-287-2130,1389,21:30:00,22:21:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-0540,1389,05:40:00,06:31:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-1130,1389,11:30:00,12:21:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-1510,1389,15:10:00,16:01:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-1925,1389,19:25:00,20:16:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-2125,1389,21:25:00,22:16:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-288-2330,1389,23:30:00,24:21:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-0550,1389,05:50:00,06:41:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-0620,1389,06:20:00,07:11:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-0800,1389,08:00:00,08:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-1100,1389,11:00:00,11:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-1300,1389,13:00:00,13:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-1500,1389,15:00:00,15:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-1600,1389,16:00:00,16:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-1900,1389,19:00:00,19:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-2020,1389,20:20:00,21:11:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-288-2340,1389,23:40:00,24:31:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-1-448-0540,1389,05:40:00,06:31:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-448-1540,1389,15:40:00,16:31:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-448-1700,1389,17:00:00,17:51:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-448-1820,1389,18:20:00,19:11:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-1-448-2230,1389,22:30:00,23:21:00,[CTB] 沙田站,[KMB] 观塘(翠屏道)总站,13.05,1389,DATA.GOV.HK pt-headway GTFS
1389-2-448-0550,1389,05:50:00,06:41:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-448-1050,1389,10:50:00,11:41:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-448-1410,1389,14:10:00,15:01:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-448-1500,1389,15:00:00,15:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1389-2-448-1900,1389,19:00:00,19:51:00,[KMB] 观塘(翠屏道)总站,[CTB] 沙田站,12.95,1389,DATA.GOV.HK pt-headway GTFS
1390-1-511-0600,1390,06:00:00,06:19:00,[CTB] 黄埔花园,[CTB] 黄埔花园,6.31,1390,DATA.GOV.HK pt-headway GTFS
1390-1-511-0740,1390,07:40:00,07:59:00,[CTB] 黄埔花园,[CTB] 黄埔花园,6.31,1390,DATA.GOV.HK pt-headway GTFS
1391-1-287-0600,1391,06:00:00,06:14:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-0800,1391,08:00:00,08:14:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-0845,1391,08:45:00,08:59:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-0905,1391,09:05:00,09:19:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-1605,1391,16:05:00,16:19:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-1705,1391,17:05:00,17:19:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-1835,1391,18:35:00,18:49:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-1935,1391,19:35:00,19:49:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-287-2140,1391,21:40:00,21:54:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-480-0600,1391,06:00:00,06:14:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-480-1100,1391,11:00:00,11:14:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-480-1600,1391,16:00:00,16:14:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-480-1940,1391,19:40:00,19:54:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1391-1-480-2210,1391,22:10:00,22:24:00,[CTB] 海逸豪园,[CTB] 海逸豪园,5.73,1391,DATA.GOV.HK pt-headway GTFS
1392-1-287-0535,1392,05:35:00,06:38:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-0650,1392,06:50:00,07:53:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-0730,1392,07:30:00,08:33:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-1050,1392,10:50:00,11:53:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-1250,1392,12:50:00,13:53:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-1445,1392,14:45:00,15:48:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-287-1715,1392,17:15:00,18:18:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-0615,1392,06:15:00,07:18:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-0755,1392,07:55:00,08:58:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-0825,1392,08:25:00,09:28:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
