trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
1602-1-287-0834,1602,HKBUS02087,completed,,[CTB] 华贵邨,[CTB] 铜锣湾 (摩顿台),08:34:00,09:06:00,514.0,546.0,8.09,12.042697970151554,0.6652453110000354,0.6251029844328635,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6251029844328635
1879-2-287-0834,1879,HKBUS05011,completed,,[KMB] 元朗(西)总站,[KMB] 天恒邨总站,08:34:00,09:06:00,514.0,546.0,5.12,8.218391311409668,0.6705961474918105,0.6432015097871117,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6432015097871117
2001270-1-448-0834,2001270,HKBUS01379,completed,,安荫邨巴士总站,安荫邨巴士总站,08:34:00,09:09:00,514.0,549.0,14.94,32.28864042180359,0.5132338058054486,0.4056050043994367,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4056050043994367
2010279-1-511-0834,2010279,HKBUS03876,completed,,"沙田正街, 近伟华中心第２座","沙田正街, 近伟华中心第２座",08:34:00,09:12:00,514.0,552.0,15.13,23.59181374688065,0.55996178215066,0.4813224029943911,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4813224029943911
2003999-2-511-0834,2003999,HKBUS04486,completed,,上水站小巴总站,屯门站公共运输交汇处,08:34:00,09:14:00,514.0,554.0,22.23,35.55314450868203,0.3689551032889909,0.2504446215933841,True,HKCS017,HKCS017-F01,fast,120.0,09:14,10:51,554.0,651.4333067609924,0.0,97.4333067609924,194.8666135219848,177.9132181455722,HKD,0.9
1000472-1-287-0834,1000472,HKBUS01971,completed,,[LRTFeeder] 悦湖山庄,[LRTFeeder] 龙鼓滩,08:34:00,09:23:00,514.0,563.0,13.05,33.341012859876734,0.6193482524515581,0.5082115429186357,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5082115429186357
1000472-2-287-0834,1000472,HKBUS00192,completed,,[LRTFeeder] 龙鼓滩,[CTB] 悦湖山庄,08:34:00,09:23:00,514.0,563.0,13.03,18.422392015282753,0.60813587347611,0.5467279000918341,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5467279000918341
1466-2-287-0834,1466,HKBUS04510,completed,,[LWB] 机场(地面运输中心)巴士总站,"[CTB] 屯门市中心, 屯门乡事会路",08:34:00,09:29:00,514.0,569.0,20.28,35.17627507387905,0.5082736463768924,0.39101939613062897,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39101939613062897
1466-2-288-0834,1466,HKBUS01204,completed,,[LWB] 机场(地面运输中心)巴士总站,"[CTB] 屯门市中心, 屯门乡事会路",08:34:00,09:29:00,514.0,569.0,20.28,31.675613119038964,0.4306386554001761,0.3250532783367129,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3250532783367129
1415-1-287-0834,1415,HKBUS03493,completed,,[KMB] 元朗(西)总站,[CTB] 天后站,08:34:00,09:52:00,514.0,592.0,29.01,44.57284557165723,0.7079501639548593,0.5593740120493352,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5593740120493352
1850-1-448-0834,1850,HKBUS01946,completed,,[KMB] 元朗(西)总站,[KMB] 大埔墟站巴士总站,08:34:00,09:54:00,514.0,594.0,19.7,48.42479763198744,0.47727713331808497,0.31586114121146014,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.31586114121146014
2009018-2-511-0835,2009018,HKBUS04085,completed,,"康健路, 近明顺村２０１号","宜春街, 近西贡街市",08:35:00,08:39:00,515.0,519.0,0.55,2.49336316001225,0.7130164337601226,0.7047052232267484,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7047052232267484
2003671-1-287-0835,2003671,HKBUS03500,completed,,沙田站,火炭骏洋邨公共运输停车湾,08:35:00,08:40:00,515.0,520.0,2.35,5.053130717739076,0.519814040588837,0.5029702715297067,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5029702715297067
2003671-1-288-0835,2003671,HKBUS04505,completed,,沙田站,火炭骏洋邨公共运输停车湾,08:35:00,08:40:00,515.0,520.0,2.35,6.535140266539962,0.6255733364116869,0.6037895355232203,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6037895355232203
2003671-2-287-0835,2003671,HKBUS04101,completed,,火炭骏洋邨公共运输停车湾,沙田站,08:35:00,08:40:00,515.0,520.0,2.32,3.195230389029399,0.6119946790861114,0.60134391112268,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.60134391112268
2003671-2-288-0835,2003671,HKBUS05860,completed,,火炭骏洋邨公共运输停车湾,沙田站,08:35:00,08:40:00,515.0,520.0,2.32,3.385198807024393,0.5970978030656943,0.5858138070422796,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5858138070422796
2005187-1-511-0835,2005187,HKBUS02369,completed,,港铁调景岭站小巴总站,港铁调景岭站小巴总站,08:35:00,08:40:00,515.0,520.0,1.85,5.14514126602866,0.715649401349076,0.6984989304623137,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6984989304623137
2008004-2-287-0835,2008004,HKBUS03352,completed,,荃湾站,海贵路公共运输交汇处,08:35:00,08:40:00,515.0,520.0,0.93,3.1165177931819095,0.6741616965351235,0.6637733038911838,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6637733038911838
1997-1-511-0835,1997,HKBUS01494,completed,,[CTB] 新田,[XB] 皇岗,08:35:00,08:41:00,515.0,521.0,2.63,3.961256732938338,0.5819475432537364,0.568743354143942,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.568743354143942
1997-2-511-0835,1997,HKBUS01240,completed,,[XB] 皇岗,[CTB] 新田,08:35:00,08:41:00,515.0,521.0,2.61,4.440212951859162,0.7567021809566508,0.7419014711171202,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7419014711171202
2006639-1-287-0835,2006639,HKBUS03469,completed,,"贸业路, 近宝琳站","康盛花园巴士总站, 景岭书院外",08:35:00,08:42:00,515.0,522.0,1.92,4.227839703391817,0.576154220625104,0.562061421613798,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.562061421613798
2006904-1-319-0835,2006904,HKBUS04654,completed,,"兴宁路, 近新都会广场",玛嘉烈医院路，近玛嘉烈医院P座,08:35:00,08:42:00,515.0,522.0,2.09,3.10185902659665,0.7614461605481507,0.7511066304594952,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7511066304594952
2007266-1-511-0835,2007266,HKBUS04536,completed,,海贵路公共运输交汇处,海滨花园,08:35:00,08:42:00,515.0,522.0,1.18,3.36419990936992,0.5774587744818344,0.5662447747839346,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5662447747839346
2007266-2-511-0835,2007266,HKBUS02920,completed,,海滨花园,海贵路公共运输交汇处,08:35:00,08:42:00,515.0,522.0,1.02,2.0687992253657086,0.5948155300781068,0.5879195326602211,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5879195326602211
2008058-1-480-0835,2008058,HKBUS01393,completed,,荃湾站,荃湾中心,08:35:00,08:42:00,515.0,522.0,1.38,3.5933097792178166,0.6654769653127285,0.6534992660486691,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6534992660486691
2009015-1-511-0835,2009015,HKBUS03335,completed,,"宜春街, 近西贡街市","南山新村路, 近南山村公所",08:35:00,08:42:00,515.0,522.0,1.45,3.603869536622362,0.6981196361208523,0.6861067376654444,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6861067376654444
2004825-1-319-0835,2004825,HKBUS01935,completed,,坑口站公共运输交汇处,香港科技大学(北站),08:35:00,08:43:00,515.0,523.0,2.77,3.834004379100423,0.6632922150546269,0.6505122004576255,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6505122004576255
2004825-2-319-0835,2004825,HKBUS05791,completed,,香港科技大学(北站),坑口站公共运输交汇处,08:35:00,08:43:00,515.0,523.0,3.58,5.339350661815076,0.6385715070176445,0.6207736714782609,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6207736714782609
2007432-1-511-0835,2007432,HKBUS02336,completed,,"粉岭车站路, 粉岭站外",和满街公共小巴总站,08:35:00,08:43:00,515.0,523.0,1.33,2.591292758305658,0.6009970971341175,0.592359454606432,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.592359454606432
2007437-2-511-0835,2007437,HKBUS00030,completed,,"未命名通道, 近落马洲站","青山公路－新田段, 近文天祥公园",08:35:00,08:43:00,515.0,523.0,2.91,4.184060958742507,0.7871422757434352,0.7731954058809601,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7731954058809601
1424-1-319-0835,1424,HKBUS03630,completed,,[KMB] 八号花园,[KMB] 大埔墟站巴士总站,08:35:00,08:44:00,515.0,524.0,1.32,2.70876093269019,0.6906978390393648,0.6816686359303975,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6816686359303975
2003505-1-319-0835,2003505,HKBUS03333,completed,,黄大仙公共小型巴士(专线)服务总站,黄大仙公共小型巴士(专线)服务总站,08:35:00,08:44:00,515.0,524.0,2.53,8.148633269750617,0.6618030185623667,0.6346409076631979,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6346409076631979
2003685-2-480-0835,2003685,HKBUS03626,completed,,玛丽医院,坚尼地城站,08:35:00,08:45:00,515.0,525.0,1.75,3.5355616125219806,0.6905816420101581,0.6787964366350849,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6787964366350849
2008062-1-287-0835,2008062,HKBUS00498,completed,,丽城花园,丽城花园,08:35:00,08:46:00,515.0,526.0,3.83,6.046835877066027,0.658580920248542,0.6384248006583219,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6384248006583219
1192-1-288-0835,1192,HKBUS00242,completed,,[KMB] 梨木树巴士总站,[KMB] 葵芳站巴士总站,08:35:00,08:47:00,515.0,527.0,2.61,4.762232793029323,0.6296246587227728,0.6137505494126752,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6137505494126752
2005322-1-511-0835,2005322,HKBUS00603,completed,,上水站小巴总站,"古洞路, 近 何东麦夫人医局",08:35:00,08:47:00,515.0,527.0,4.31,8.517744693850636,0.6547346328275477,0.6263421505147123,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6263421505147123
2005322-2-511-0835,2005322,HKBUS05702,completed,,"古洞路, 近 何东麦夫人医局",上水站小巴总站,08:35:00,08:47:00,515.0,527.0,3.96,10.95004972154272,0.671126040069322,0.6346258743308463,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6346258743308463
1154-1-287-0835,1154,HKBUS02712,completed,,[CTB] 大学站,[CTB] 大学站,08:35:00,08:48:00,515.0,528.0,5.12,14.111586077530491,0.7054411567988733,0.6584025365404383,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6584025365404383
2001723-2-480-0835,2001723,HKBUS00740,completed,,"青榕街, 青榕台外","河傍街, 屯门新墟街市外",08:35:00,08:48:00,515.0,528.0,3.26,8.728318098466438,0.6506474643747244,0.6215530707131697,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6215530707131697
2006673-2-287-0835,2006673,HKBUS05524,completed,,蓝田站公共运输交汇处,翠琳巴士总站,08:35:00,08:48:00,515.0,528.0,4.33,7.554773885508053,0.6213076186176105,0.5961250389992504,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5961250389992504
2008002-1-480-0835,2008002,HKBUS05843,completed,,荃湾中心,海贵路公共运输交汇处,08:35:00,08:48:00,515.0,528.0,2.25,4.190540994896395,0.7672740882395199,0.753305618256532,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.753305618256532
2008002-2-480-0835,2008002,HKBUS03674,completed,,海贵路公共运输交汇处,荃湾中心,08:35:00,08:48:00,515.0,528.0,1.89,5.930351958271415,0.765149358376426,0.7453815185155213,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7453815185155213
1000066-1-287-0835,1000066,HKBUS03377,completed,,[KMB] 湿地公园路,"[CTB] 天水围站 - 天盛苑, 屏厦",08:35:00,08:49:00,515.0,529.0,3.35,8.644929352745136,0.6975286815762881,0.668712250400471,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.668712250400471
2005814-1-511-0835,2005814,HKBUS00454,completed,,"彩禧路, 彩霞邨彩月楼外","康利道, 圣杰灵女子中学外",08:35:00,08:49:00,515.0,529.0,2.97,8.26979119304553,0.7340469822920854,0.7064810116486003,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7064810116486003
2005814-2-511-0835,2005814,HKBUS02090,completed,,"康利道, 圣杰灵女子中学外","彩禧路, 彩霞邨彩月楼外",08:35:00,08:49:00,515.0,529.0,3.0,5.8856981928446235,0.6435409127622348,0.623921918786086,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.623921918786086
2006573-1-319-0835,2006573,HKBUS04975,completed,,"粉岭车站路,近粉岭名都嘉丽阁",鹤薮围小巴总站,08:35:00,08:49:00,515.0,529.0,4.79,10.553203420263024,0.6857238856916309,0.6505465409574208,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6505465409574208
2006573-1-448-0835,2006573,HKBUS03460,completed,,"粉岭车站路,近粉岭名都嘉丽阁",鹤薮围小巴总站,08:35:00,08:49:00,515.0,529.0,4.79,7.105979708817277,0.5635305890674873,0.5398439900380964,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5398439900380964
2006680-1-287-0835,2006680,HKBUS02647,completed,,货柜码头路公共运输交汇处小巴总站,"昂运路, 近昂船洲公众货物装卸区",08:35:00,08:49:00,515.0,529.0,5.18,13.934496348014804,0.6675731210099617,0.6211247998499123,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6211247998499123
2007772-1-319-0835,2007772,HKBUS03543,completed,,"华员径, 近华员村华信阁","咸田街,近宝石大厦第３座",08:35:00,08:49:00,515.0,529.0,3.91,9.709981908462122,0.6674842576513363,0.6351176512897959,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6351176512897959
2008093-1-480-0835,2008093,HKBUS00671,completed,,荃湾站,碧堤半岛,08:35:00,08:49:00,515.0,529.0,5.84,12.198376739541173,0.6431432715194585,0.6024820157209879,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6024820157209879
2008093-2-480-0835,2008093,HKBUS04575,completed,,碧堤半岛,荃湾站,08:35:00,08:49:00,515.0,529.0,5.76,14.758327153072267,0.6426783600822086,0.5934839362386344,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5934839362386344
2008589-1-511-0835,2008589,HKBUS02608,completed,,荃湾(兆和街),芙蓉山(竹林禅院),08:35:00,08:49:00,515.0,529.0,0.97,1.9284045319409544,0.7138210740481129,0.7073930589416431,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7073930589416431
2008589-2-511-0835,2008589,HKBUS03248,completed,,芙蓉山(竹林禅院),荃湾(兆和街),08:35:00,08:49:00,515.0,529.0,1.28,2.265317691306975,0.6300932026014427,0.6225421436304195,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6225421436304195
8343-1-287-0835,8343,HKBUS04060,completed,,[KMB] 安泰总站,[KMB] 安泰总站,08:35:00,08:49:00,515.0,529.0,5.29,13.563987223806892,0.6705164341853281,0.6253031434393052,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6253031434393052
2001033-2-511-0835,2001033,HKBUS04650,completed,,牛头角总站,安翠街小巴总站,08:35:00,08:51:00,515.0,531.0,3.6,5.36821177575757,0.717933529591612,0.7000394903390869,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7000394903390869
2007999-2-480-0835,2007999,HKBUS04926,completed,,川龙,荃湾(川龙街),08:35:00,08:51:00,515.0,531.0,3.34,6.726900530666014,0.6720470746602799,0.6496240728913932,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6496240728913932
1087-1-287-0835,1087,HKBUS01795,completed,,[KMB+CTB] 青衣站,[KMB+CTB] 青衣站,08:35:00,08:52:00,515.0,532.0,5.62,16.85136717635339,0.670232492672026,0.614061268750848,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.614061268750848
2000989-1-319-0835,2000989,HKBUS01894,completed,,天后站公共运输交汇处,天后站公共运输交汇处,08:35:00,08:52:00,515.0,532.0,4.02,6.136875246923423,0.7300614250185236,0.7096051741954454,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7096051741954454
2001464-2-319-0835,2001464,HKBUS01258,completed,,"三门仔路, 晖曜花园对面",大埔墟站专线小巴总站,08:35:00,08:52:00,515.0,532.0,6.54,11.295314182600936,0.43099239936496253,0.39334135208962606,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39334135208962606
1000377-1-287-0835,1000377,HKBUS00055,completed,,"[CTB] 星堤, 扫管笏路","[CTB] 屯门公路巴士转乘站, 青山公路",08:35:00,08:53:00,515.0,533.0,5.09,7.059884342488575,0.6953937118265606,0.6718607640182653,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6718607640182653
2001023-1-511-0835,2001023,HKBUS00404,completed,,粉岭站专綫小巴总站,丹竹坑(狮头岭村),08:35:00,08:53:00,515.0,533.0,5.61,14.617045991077372,0.486934147419441,0.43821066078251647,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.43821066078251647
2003211-1-448-0835,2003211,HKBUS01831,completed,,荃湾街市街,沙田市中心(担杆莆街),08:35:00,08:53:00,515.0,533.0,7.61,11.546107247814955,0.6772121245246631,0.6387251003652799,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6387251003652799
2001468-1-319-0835,2001468,HKBUS03940,completed,,"洞梓路, 近香港童军总会洞梓童军中心",大埔墟站专线小巴总站,08:35:00,08:54:00,515.0,534.0,7.64,11.820401346619231,0.6948976911688027,0.6554963533467386,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6554963533467386
2001468-1-448-0835,2001468,HKBUS05466,completed,,"洞梓路, 近香港童军总会洞梓童军中心",大埔墟站专线小巴总站,08:35:00,08:54:00,515.0,534.0,7.64,19.657087158064854,0.6855709135345658,0.6200472896743496,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6200472896743496
2007771-1-448-0835,2007771,HKBUS05815,completed,,"华员径, 近华员村华信阁","华员径, 近华员村华信阁",08:35:00,08:54:00,515.0,534.0,3.21,8.094641002639932,0.6887075892238986,0.6617254525484322,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6617254525484322
2008753-2-511-0835,2008753,HKBUS01590,completed,,"逢吉乡路, 近妙觉园","凤翔路, 近凤庭苑华庭阁",08:35:00,08:54:00,515.0,534.0,4.71,12.554827033006957,0.6788412027425285,0.636991779299172,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.636991779299172
1862-1-288-0835,1862,HKBUS02756,completed,,[CTB] 屯门码头,[LRTFeeder] 兆麟,08:35:00,08:56:00,515.0,536.0,5.11,10.947116419093115,0.6714173454835486,0.6349269574199049,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6349269574199049
1862-2-288-0835,1862,HKBUS00482,completed,,[LRTFeeder] 兆麟,[CTB] 屯门码头,08:35:00,08:56:00,515.0,536.0,4.5,11.248412815638158,0.6275654735900533,0.5900707642045928,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5900707642045928
1862-2-448-0835,1862,HKBUS05010,completed,,[LRTFeeder] 兆麟,[CTB] 屯门码头,08:35:00,08:56:00,515.0,536.0,4.5,7.390352385410083,0.7547067254887516,0.7300722175373847,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7300722175373847
1979-2-288-0835,1979,HKBUS00456,completed,,[CTB] 欣澳站,[DB] 愉景北商场外,08:35:00,08:56:00,515.0,536.0,8.19,14.228937616121266,0.5780787327851158,0.5306489407313782,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5306489407313782
1979-2-448-0835,1979,HKBUS01550,completed,,[CTB] 欣澳站,[DB] 愉景北商场外,08:35:00,08:56:00,515.0,536.0,8.19,16.452061641559528,0.5298807493354121,0.475040543863547,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.475040543863547
2001001-1-287-0835,2001001,HKBUS01036,completed,,"快富街, 友诚大厦外","快富街, 友诚大厦外",08:35:00,08:56:00,515.0,536.0,4.73,7.39584330351775,0.6699526478604197,0.645299836848694,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.645299836848694
2006315-1-319-0835,2006315,HKBUS02477,completed,,"汉口道, 近骐生商业中心",何文田邨公共运输交汇处,08:35:00,08:56:00,515.0,536.0,4.35,7.074739526347954,0.6770310013478582,0.6534485362600317,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6534485362600317
2006315-2-319-0835,2006315,HKBUS02845,completed,,何文田邨公共运输交汇处,"汉口道, 近骐生商业中心",08:35:00,08:56:00,515.0,536.0,4.71,6.891224027812451,0.6683660101642603,0.6453952634048855,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6453952634048855
2009246-2-511-0835,2009246,HKBUS02607,completed,,又一城公共交通总站,黄埔花园公共运输交汇处,08:35:00,08:56:00,515.0,536.0,5.69,12.645148431745184,0.7056526126629884,0.6635021178905045,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6635021178905045
1000250-1-319-0835,1000250,HKBUS01651,completed,,[CTB] 和田邨,[CTB] 和田邨,08:35:00,08:57:00,515.0,537.0,7.37,11.399064762437447,0.6368331919576519,0.5988363094161937,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5988363094161937
1000250-1-448-0835,1000250,HKBUS02504,completed,,[CTB] 和田邨,[CTB] 和田邨,08:35:00,08:57:00,515.0,537.0,7.37,19.17437906972074,0.6186206293841663,0.5547060324850972,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5547060324850972
1200-1-287-0835,1200,HKBUS01827,completed,,[CTB] 荃湾西站,[CTB] 荃湾西站,08:35:00,08:57:00,515.0,537.0,6.79,10.312435684571232,0.6035847710912641,0.5692099854760266,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5692099854760266
1883-1-319-0835,1883,HKBUS02071,completed,,[CTB] 天瑞邨,[CTB] 天瑞邨,08:35:00,08:57:00,515.0,537.0,7.57,11.375839323828869,0.6451437340310425,0.6072242696182797,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6072242696182797
1883-1-448-0835,1883,HKBUS01344,completed,,[CTB] 天瑞邨,[CTB] 天瑞邨,08:35:00,08:57:00,515.0,537.0,7.57,20.38886123091467,0.620502267303961,0.5525393965342454,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5525393965342454
2001002-1-480-0835,2001002,HKBUS02314,completed,,"快富街, 友诚大厦外","快富街, 友诚大厦外",08:35:00,08:57:00,515.0,537.0,4.66,9.56263107632546,0.658024737970246,0.6261493010491611,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6261493010491611
2001031-2-511-0835,2001031,HKBUS03523,completed,,牛头角总站,"安茵街, 近恒泰楼",08:35:00,08:57:00,515.0,537.0,3.93,5.511590863022863,0.6953707586194612,0.6769987890760516,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6769987890760516
2003273-1-288-0835,2003273,HKBUS04570,completed,,青衣码头总站,石荫巴士总站,08:35:00,08:57:00,515.0,537.0,6.27,10.068217267965268,0.711109598878822,0.6775488746522711,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6775488746522711
2003273-2-288-0835,2003273,HKBUS03980,completed,,石荫巴士总站,青衣码头总站,08:35:00,08:57:00,515.0,537.0,5.81,9.38341039016651,0.6683003085741064,0.637022273940218,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.637022273940218
2004527-1-511-0835,2004527,HKBUS01902,completed,,"利园山道, 凤鸣大厦外","利园山道, 凤鸣大厦外",08:35:00,08:57:00,515.0,537.0,6.24,14.301859725532449,0.7004795562918918,0.652806690540117,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.652806690540117
2008591-1-319-0835,2008591,HKBUS05250,completed,,海贵路公共运输交汇处,石篱(梨贝街),08:35:00,08:58:00,515.0,538.0,4.67,6.123327365022814,0.5990016920026349,0.5785906007858922,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5785906007858922
2008591-1-448-0835,2008591,HKBUS01888,completed,,海贵路公共运输交汇处,石篱(梨贝街),08:35:00,08:58:00,515.0,538.0,4.67,11.738266931534028,0.7787858203314577,0.7396582638930109,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7396582638930109
2008591-2-319-0835,2008591,HKBUS00386,completed,,石篱(梨贝街),海贵路公共运输交汇处,08:35:00,08:58:00,515.0,538.0,3.91,5.959906520982206,0.6117918615681193,0.5919255064981785,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5919255064981785
1216-1-287-0835,1216,HKBUS05782,completed,,[KMB+CTB] 长宏巴士总站/ 长宏邨,[CTB] 荃湾(愉景新城),08:35:00,08:59:00,515.0,539.0,4.78,12.783733163850949,0.6231920115407864,0.5805795676612833,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5805795676612833
1874-1-448-0835,1874,HKBUS00654,completed,,[CTB] 屯门站,[CTB] 屯门站,08:35:00,08:59:00,515.0,539.0,10.75,30.66929096009808,0.5356038267167522,0.4333728568497586,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4333728568497586
2007464-1-511-0835,2007464,HKBUS00697,completed,,"福康街, 近金宝楼","嘉龙路, 近新田军营12座",08:35:00,08:59:00,515.0,539.0,9.96,14.497292201776178,0.6549457649799114,0.6066214576406574,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6066214576406574
2007464-2-511-0835,2007464,HKBUS01484,completed,,"嘉龙路, 近新田军营12座","福康街, 近金宝楼",08:35:00,08:59:00,515.0,539.0,10.61,19.11108971293982,0.5690140561262316,0.5053104237497655,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5053104237497655
2008003-2-287-0835,2008003,HKBUS01771,completed,,青龙头(龙如路),荃湾(海坝街),08:35:00,08:59:00,515.0,539.0,8.19,21.857915188651567,0.6206235368138456,0.5477638195183404,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5477638195183404
2008003-2-480-0835,2008003,HKBUS01980,completed,,青龙头(龙如路),荃湾(海坝街),08:35:00,08:59:00,515.0,539.0,8.19,17.359051143423674,0.5897070435084911,0.5318435396970789,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5318435396970789
1000678-2-287-0835,1000678,HKBUS02168,completed,,[CTB] 西沙湾,[CTB] 大学站,08:35:00,09:00:00,515.0,540.0,6.76,9.767865729466482,0.6674373218326799,0.634877769401125,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.634877769401125
1983-2-287-0835,1983,HKBUS02265,completed,,[CTB] 欣澳站,[DB] 愉景广场巴士总站,08:35:00,09:00:00,515.0,540.0,8.61,24.29550181213045,0.6281969597200082,0.5472119536795734,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5472119536795734
